NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,TOX24346,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX625,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3054,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
0.0,,0.0,1.0,,,,1.0,0.0,0.0,1.0,,TOX12573,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6516,O=C1OC(=O)C2CC=CCC12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6515,O=C1OC(=O)C2CCCCC12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX14669,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O
0.0,,1.0,1.0,,0.0,0.0,,0.0,1.0,,1.0,TOX4151,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl
0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,1.0,0.0,TOX197,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3143,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22424,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1
0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX3145,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21
0.0,,,,,0.0,,,0.0,,,1.0,TOX3638,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX23763,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O
0.0,1.0,0.0,1.0,,0.0,,,,0.0,1.0,0.0,TOX23765,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14930,CCOP(=O)(SC(C)CC)N1CCSC1=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14936,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,TOX27462,CC1=CCC2C(C1)C2(C)C
1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27463,O=C1CC2CC1C1CCCC21
,,,,,,,0.0,,0.0,,,TOX31586,Cc1[nH]cnc1-c1ccc(Cl)cc1
,,,,,,,1.0,,0.0,,,TOX31587,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1
,,,,,,,0.0,,0.0,,,TOX31584,O=[N+]([O-])c1cncn1CCN1CCOCC1
,,,,,,,0.0,,0.0,,,TOX31588,CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2948,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
0.0,0.0,,,0.0,0.0,0.0,,0.0,,1.0,0.0,TOX26849,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1
0.0,0.0,0.0,,,0.0,,,0.0,,,,TOX26843,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX26847,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,TOX26845,CC(CN1c2ccccc2Sc2cccnc21)N(C)C
0.0,,0.0,,0.0,,,,,,,,TOX26844,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22170,C1CN(CCOCCN2CCOCC2)CCO1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX28803,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13
,,,,,,,1.0,,0.0,,,TOX1397,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O
0.0,0.0,0.0,,0.0,0.0,,,0.0,,1.0,,TOX28580,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1
,,,,,,,0.0,,0.0,,,TOX28581,C[N+]1(CCF)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX28582,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C
0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,1.0,0.0,TOX28583,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12
0.0,,1.0,,,0.0,,1.0,0.0,0.0,1.0,,TOX14634,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1
0.0,,1.0,,1.0,0.0,,,1.0,,,,TOX26358,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX26615,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26610,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,1.0,TOX26352,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O
0.0,,0.0,1.0,,,0.0,,0.0,1.0,,,TOX26619,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1
1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,0.0,,0.0,TOX26478,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
0.0,0.0,0.0,,0.0,0.0,,,1.0,,0.0,0.0,TOX26479,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O
0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,TOX26472,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,TOX26470,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26476,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26475,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC
0.0,0.0,0.0,0.0,,0.0,,,,,1.0,,TOX28908,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O
0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4625,c1ccc(SCCSc2ccccc2)cc1
,,,,,,,1.0,,0.0,,,TOX31442,COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1
,,,,,,,0.0,,0.0,,,TOX31441,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O
,,,,,,,1.0,,0.0,,,TOX31440,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1
0.0,,0.0,,,,,,,1.0,,,TOX21274,O=C1C=CC(=O)N1c1ccccc1
0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,,TOX20619,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX20617,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1
0.0,0.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,TOX28479,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TOX24112,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28726,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27703,O=C1CCCCCCCCCCOCCCCO1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27704,CCCC1CCOC(C)S1
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,TOX28615,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
0.0,,0.0,,,,,1.0,1.0,1.0,0.0,1.0,TOX28616,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1
0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,TOX28617,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
0.0,,1.0,,,0.0,,,1.0,0.0,0.0,,TOX28611,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX2707,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX12552,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1
0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,,0.0,TOX12550,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12556,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX12554,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX12555,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25465,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX25462,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7729,CC12CCCC=C1C(=O)OC2=O
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,TOX7721,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3618,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX23709,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C
0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,,TOX26285,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26281,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26280,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2
,,,,,,,,,0.0,,,TOX26283,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26288,CN1CCN(C(=O)C2CCCCC2)CC1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26861,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26863,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O
0.0,,0.0,0.0,0.0,,,,0.0,,,1.0,TOX26862,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1
0.0,0.0,,,,1.0,0.0,,0.0,,,,TOX26867,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26866,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX20134,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32
0.0,,0.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,TOX28869,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28867,c1cnc2cc3c(cc2n1)C1CNCC3C1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX28865,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1
0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,TOX28863,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1
0.0,,1.0,,1.0,,,,1.0,,0.0,1.0,TOX1373,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX2131,c1ccc(SSc2ccccc2)cc1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3845,C1=Cc2cccc3cccc1c23
0.0,0.0,,1.0,,,0.0,,,,1.0,,TOX23952,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1
0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,TOX21910,CCOP(=O)(Sc1ccccc1)Sc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20724,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29371,C1CS1
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX29372,O=c1[nH]cnc2ccccc12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX29373,O=C(C(=O)c1ccco1)c1ccco1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,0.0,TOX29376,O=c1cccccc1O
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26673,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O
0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX4270,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0,TOX20965,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2
,,,,,,,,,0.0,,,TOX26492,CCN(CC)CCNC(=O)C1C(C)=NC(/C=C2\C(=O)Nc3ccc(F)cc32)=C1C.O=C(O)CC(O)C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX26494,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26495,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O
0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,TOX10773,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O
0.0,1.0,0.0,,,,,,0.0,1.0,1.0,,TOX10777,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
,,,,,,,,,0.0,,,TOX31460,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1
,,,,,,,,,0.0,,,TOX31462,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
,,,,,,,0.0,,0.0,,,TOX31467,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21
,,,,,,,0.0,,0.0,,,TOX31469,COc1cc2c(cc1OC)C(=O)CC2
0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,TOX21619,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX20635,c1ccc(-c2ccccn2)nc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24131,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27725,c1ccc2c(c1)sc1ccccc12
0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX2727,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX1631,Cc1cc(N)no1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25665,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12
0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX25660,Cc1ccc2c(c1)c1c3n2CCNC3CCC1
0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX14518,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2582,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24398,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,0.0,TOX22498,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25440,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25441,CN1CCOC(c2ccccc2)c2ccccc2C1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,TOX1127,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX3180,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O
0.0,,0.0,0.0,,,,,,,,,TOX3181,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3188,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3679,Clc1ccc2nsnc2c1NC1=NCCN1
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3672,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1
0.0,0.0,1.0,1.0,,0.0,,,,,0.0,0.0,TOX3673,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3674,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
,,,,,,,,,0.0,,,TOX3677,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8985,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1
1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX26805,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C
