MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,,,,,,,0.0,,,CID1829532,COc1ccccc1-n1c2nc3ccccc3nc2c2c(=O)n(-c3cc(C)cc(C)c3)cnc21
,,,,,0.0,,,,,,,,,,,,CID1253088,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1
,,,,,,,,,,,,,0.0,,,,CID806492,O=C(c1ccccc1Sc1ccc([N+](=O)[O-])cc1)N1CCCCC1
0.0,,,,,,,,0.0,,,,,,,,0.0,CID1313404,CCOc1cc(C2C(C(=O)OC)=CN(C3CCCC3)C=C2C(=O)OC)cc(Br)c1O
,0.0,0.0,,,,,0.0,,0.0,,,,,,,,CID666245,CCCc1cc(=O)n2[nH]c(NCc3cccs3)nc2n1
,,0.0,,0.0,,,0.0,0.0,,,,,,,,,CID666241,CC(C)C(NC(=O)C1CSCN1C(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)O)CC1
0.0,0.0,,,0.0,,,,,,,,,,,,0.0,CID1152555,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)NC1CCCC1
,,,,,,,0.0,,0.0,,,0.0,,,,,CID644594,O=C(CCN1C(=O)C2(OCCO2)c2ccccc21)c1ccccc1
,0.0,,0.0,0.0,,,,,,,,,,,,0.0,CID644597,O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1)Nc1nccs1
,0.0,0.0,,,,,,,,,,0.0,,,,,CID644598,O=C(CCC1CCCC1)N1CCN(C(=O)c2cccnc2)CC1
,,,,,,,,,,,,,,0.0,,,CID7200105,CC(C)(C)n1nc2c(c1NC(=O)c1cc3ccccc3o1)CSC2
0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,CID2214811,O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCCCCC1
0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,,CID1248060,C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC
,,,,,0.0,,,,,,,,,,,,CID3127893,Cc1ccnc2c(N3C(=O)C4C5c6ccccc6C(c6ccccc65)C4C3=O)cccc12
,,,,,,,,,,,,,0.0,,,,CID2956890,CC(=O)c1nc(N2C(=O)CC(Cc3cc(C)cc(C)c3)C2=O)sc1C
,,,,,0.0,,,,,,,,,,0.0,,CID755448,N=c1c2c3c(sc2nc2n1CCCCC2)CCCCC3
,,,,,,,,,0.0,0.0,0.0,,,,,,CID3194282,CCC(=O)N(Cc1ccc(C)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3
0.0,,,,0.0,,0.0,,,,,,,,,,,CID666860,O=c1c2c3c(sc2n(CCN2CCCC2)c(=O)n1Cc1ccco1)CCCCC3
,,,,,,,,0.0,,,,,,,,,CID666867,CCOC(=O)c1cnc(N2CCOCC2)[nH]c1=O
0.0,,,,0.0,,,,,,,,,,,,,CID666866,O=C(CN1CCN(c2ccccn2)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
,,,,,,,,,,,,,0.0,,,,CID914673,O=C(N/N=C/c1ccc(F)cc1)c1c(O)[nH]c2ccccc2c1=O
0.0,,,,,,,,,0.0,,,,,,,0.0,CID1360932,O=C(C(c1ccccc1)c1ccccc1)N1CCN(Cc2ccncc2)CC1
0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,CID3244754,O=C(C1CC1)N1CCc2cc(S(=O)(=O)N3CCCc4ccccc43)ccc21
,,,,,0.0,,,,,,,,,,,,CID4269490,CN1CC(C(=O)c2ccccc2)C(C(=O)c2ccccc2)C1
,,,,,,,0.0,,,,,,,0.0,,,CID804230,COc1cccc(/C=N/n2cnnc2)c1OCc1ccccc1
0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,0.0,,CID647024,O=C(O)CSc1nnc(Cn2cnc3ccccc32)n1CCc1ccccc1
,,,,,0.0,,,,,,,0.0,,,,,CID3240559,CCC(=O)N1c2ccc(S(=O)(=O)CCC(=O)N3CCn4c3nc3ccccc34)cc2CC1C
,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CID1241123,Cc1ccc(S(=O)(=O)NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1
,,,,,,,,,,,,,0.0,,,,CID2209959,O=C(CSCc1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1
,0.0,,,0.0,,,,,,,,,,,,,CID660799,CSc1nc2nc3c(c-2c2nn[nH]n12)CCCC3
,0.0,,,,,,,,,,,,,,,,CID660798,Cc1nc2c(c(N3CCOCC3)n1)OCC(=O)N2
0.0,0.0,0.0,,,,,0.0,,,,,,,,0.0,,CID2243196,O=C(CSc1nnc2ccccn12)c1ccc2c(c1)OCCO2
,,,,,,,,,0.0,,,0.0,,,,0.0,CID2243191,O=C(c1ccco1)n1nc(NCc2ccccc2)nc1NCc1ccccc1
,,,,,,,,0.0,,,,,,,,,CID2973101,O=C(Nc1cccnc1)C1CCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1
,,,,0.0,,,,,,0.0,0.0,,,,,,CID2555135,Cc1sc2nc(CSc3nnc(Cc4cccs4)n3C3CCCCC3)[nH]c(=O)c2c1C
,,,,,,,,,,,,,,0.0,,,CID2284357,Cc1ccc(S(=O)(=O)N/N=C/c2cccc3c2OCCO3)cc1
,,,,,,,,,,,,,,0.0,,,CID1012352,Cc1cc(/C=N/NC(=O)c2nn(C)cc2Cl)c(C)n1-c1cccc(Br)c1
,,,,,,,,,,,,,,0.0,,,CID15944683,Cc1cc[n+](C2=NC(=O)S/C2=C\NNC(=O)c2ccccc2[O-])cc1C
,,0.0,,,,,,0.0,,,,,,,,,CID2369592,Cc1cc(C(=O)OCC(=O)N2CCN(C(=O)c3ccco3)CC2)c(C)n1-c1ccc(F)cc1
,,,,,,,,,,,,,,0.0,,,CID1204365,C/C(=N\NC(=O)c1ccn[nH]1)c1cn(C)nc1C
,,,,,,,,,,,,,,0.0,,,CID4919580,CC1(C)Cc2nc3sc4c(N(CCO)CCO)nnnc4c3cc2CO1
,,,,,,,,,,,,,,0.0,,,CID5741502,CCN1C(SCc2nc(-c3cccs3)no2)=NN/C1=C1\C=Nc2ccccc21
,,0.0,,,,0.0,,,,,,0.0,,0.0,,,CID800429,CC1(C)Cc2nc(N3CCOCC3)c(C#N)cc2CO1
,0.0,,,,,,,,,,,,,,,0.0,CID2189264,Cc1ccc(S(=O)(=O)N(C)CCCC(=O)N2CCN(C=O)CC2)cc1
,,,,,,,0.0,,,,,,,,0.0,0.0,CID3244708,O=C(C1CCC1)N1CCc2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)ccc21
,,,,,,,,0.0,,0.0,,,,,,,CID684493,CSc1nsc(SC)c1NC(=O)N1CCCCC1
,0.0,,0.0,,,,0.0,,,,,,,,,,CID667389,Cn1c(=O)c2[nH]c(NCC3CCCO3)nc2n(-c2ccccc2)c1=O
0.0,,,,,,,,,,,,,,,,,CID667383,CCOC(=O)N1CCN(c2ncnc3c2oc2nc(C)c4c(c23)CC(C)(C)OC4)CC1
,,,,,,,,,,,0.0,,,,,,CID5292844,CCC(SC1=N/C(=C/c2ccccc2OC)C(=O)N1c1ccccc1)C(=O)Nc1cc(C)on1
,,,,,,,,,,,,,0.0,,,,CID15945109,Cc1ccc(Cl)cc1NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1
0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,0.0,0.0,CID660964,Cc1c(NS(=O)(=O)c2cccc3nsnc23)c(=O)n(-c2ccccc2)n1C
,,,,,0.0,,,,,,,,,,,,CID2768310,COCCN1CCc2c(C)nc3c(-c4ccc(OC)c(OC)c4)cnn3c21
0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,CID1094311,CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2cccs2)CC1
,,,,,,,,0.0,,,,,,,,0.0,CID893670,O=C(Cn1cnc2ccccc2c1=O)NCc1ccco1
,,,,0.0,,,,,0.0,,,,,,,0.0,CID656130,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NC2CCCC2)c2ccc3c(c2)OCCO3)cc1
0.0,,,,,,0.0,,,,,,,,,,,CID656131,CN(C)c1ccc(NC(=O)CN2C(=O)CC(c3ccccc3)=Nc3ccccc32)cc1
,,,,0.0,,0.0,,,0.0,,,,0.0,,,,CID853399,O=C(COc1ccccc1O)c1cccs1
,,,,,,,,,,,,,0.0,,,,CID1039741,O=C(c1ccccc1C(=O)N(c1ccccc1)c1ccccc1)N1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID5217891,CCOc1ccc2nc(SCC(=O)Nc3cccc(S(=O)(=O)NC4=NCCCCC4)c3)[nH]c2c1
,,,,,0.0,,,,,,,,,,,,CID1205010,CCOc1ccc(C2(Cc3ccccc3)C(=O)c3ccccc3C2=O)cc1
,,0.0,,0.0,,,,,,0.0,,,,,,0.0,CID2545985,CCN(CC)S(=O)(=O)c1cccc(C(=O)OCc2cc(=O)n3nc(C)sc3n2)c1
,,,,,,,,,,,,,,0.0,,,CID2464231,Cc1c(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)c(=O)n(-c2ccccc2)n1C
,,,,0.0,,0.0,,,,,,,,,,0.0,CID2106262,Cc1occc1-c1nnc(SCCCC(=O)c2ccc(F)cc2)n1C
,,,,0.0,,,0.0,,,0.0,,,,,,0.0,CID3242362,COc1ccc(CCC(=O)NCc2cn3ccsc3n2)cc1
0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,,,,,CID2792080,Cc1nnc(SCc2cccc(Oc3ccccc3)c2)n1N
,,,,0.0,,,,,,,,,,,,,CID704262,O=C(NCc1ccco1)N1c2ccccc2Sc2ccccc21
,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,0.0,,CID3236751,CC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)Nc3ccc4c(c3)OCCO4)ccc21
,,,,,,,,,0.0,,,,,,,0.0,CID3243046,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1
,,,,,,,,,,,,,,,0.0,,CID3243044,Cc1ccc(CCNC(=O)Cn2cccc2)cc1
0.0,0.0,0.0,,,,,,,,0.0,,,,,,0.0,CID3243045,COc1ccc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2c1
,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,CID657667,CCOC(=O)/C(C#N)=C1/CCCCCN1C
,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,CID661715,COC(=O)/C=c1\s/c(=C(/C#N)C(=O)N2CCOCC2)n(-c2ccccc2)c1=O
,0.0,,,,0.0,,,,,,,,,,0.0,,CID657668,c1ccc(Cc2nnc3n2CCCCC3)cc1
,,,,,,,,,,,0.0,,,,,,CID1165870,CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)NC4CCCC4)n3C)cs2)cc1
,,,,,,,,,,,,,0.0,,,,CID2441538,CC(C)c1ccc(S(=O)(=O)N2CCN(C(=S)NCc3ccco3)CC2)cc1
0.0,0.0,,0.0,,,0.0,,,,,,,0.0,,0.0,0.0,CID2318690,Cn1ccnc1Sc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1
,,,0.0,,,,,,,,0.0,,,,0.0,0.0,CID866658,CCOC(=O)CSc1nnc(CNC(=O)c2ccco2)n1C
,,,,,,,,0.0,0.0,,,,0.0,,,,CID347743,O=C(NCNC(=O)c1ccccc1)c1ccccc1
,0.0,,0.0,,,,,0.0,0.0,,,,,,,0.0,CID660443,N#Cc1c(N)nc(SCC(=O)NCc2ccc3c(c2)OCO3)c(C#N)c1-c1cccs1
,0.0,,,,,,,,0.0,,,,,,,,CID660442,CN1CCc2c(sc3c2C(=O)NC(c2ccccn2)N3)C1
,,0.0,,,,,,,0.0,,,,,,,,CID660447,COc1cc2c(cc1OC)CN(C(=O)CSc1nc(N)c(C#N)cc1C#N)CC2
,,,,,0.0,,,,,,,,,,,,CID3870077,O=C1c2ccccc2NC(c2ccc3c(c2)OCO3)N1Cc1ccco1
,0.0,0.0,0.0,,,,,,,,,,,,0.0,,CID2053489,c1ccc(-c2cc(-c3nc(-c4cccnc4)no3)c3ccccc3n2)cc1
,0.0,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,,CID2124528,Cc1noc(C)c1COC(=O)CCc1nc2ccccc2s1
,,,,,,,,,,,,,0.0,,,,CID16189843,CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(C(=O)CN2CCOC2=O)CC1
,,,,,,,,,0.0,0.0,0.0,,,,,,CID1281755,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2
0.0,,,,0.0,,,,,,,,,,,,,CID4338529,O=C(c1ccc2c(c1)OCO2)N1CCN=C1SCc1ccccc1
,,0.0,,0.0,,,,,,,,,0.0,,0.0,,CID2126078,Cc1noc(C)c1COC(=O)c1cccnc1SCC(=O)Nc1ccc2c(c1)OCO2
,,,,0.0,,,,,,,,,,,,,CID709345,CCN(CC)c1nc(-c2nn[nH]n2)nc(N(CC)CC)n1
,,,,,0.0,,0.0,,,0.0,,,,,,,CID658144,C(=N/c1nc2ccccc2n1CCN1CCCCC1)\c1ccc2c(c1)OCO2
,,,,,,,,,,0.0,,0.0,,,,,CID5308293,O=C(NC1CCCCCCC1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1
0.0,,0.0,,,0.0,,,,,0.0,,0.0,,,0.0,,CID5308292,O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1
,,,0.0,0.0,,0.0,,,,,,,,,,0.0,CID658141,OC1CN=C2Sc3ccccc3N2C1
,,,,,,,,,,,,,,0.0,,,CID11948860,CSc1nncc(/C(C)=N/Nc2ccccc2)n1
,,,,,0.0,,,,,,,,,,,,CID2882827,OCC(O)COC(c1ccccc1)(c1ccccc1)c1ccccc1
,,,,,,0.0,,,,,,,,,,0.0,CID3237832,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)NCCN1CCCc2ccccc21
,,,,,,,0.0,,,,0.0,,,,,,CID2123596,Cc1ccc(CNC2=NCCCCC2)n1C
,,,,,,,0.0,,,,,,,,,,CID3237836,N#CCSc1nc(N)c(C#N)c(C2CCCCC2)c1C#N
,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,CID3237839,CCOC(=O)N1CCN(C(=O)c2cccc(-n3c(=S)[nH]c4cc(Cl)ccc4c3=O)c2)CC1
,0.0,,,,,,0.0,0.0,,,,,,,,,CID974022,O=C(O)CCc1nn2c3ccccc3nc2n(-c2ccccc2)c1=O
0.0,,,,,,,,,,0.0,,,,,,,CID645972,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCSCC2)cc1
0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,,CID645973,CCC(C)N(C(=O)c1csnn1)C(C(=O)NCc1ccc(F)cc1)c1ccco1
,,,0.0,,,,,,,0.0,,0.0,,,0.0,0.0,CID2081470,N#Cc1c(NC(=O)CN2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)sc2c1CCC2
0.0,,,,0.0,,,,,,,,0.0,,,0.0,,CID645978,CCOc1ccc2nc(NC(=O)C3CCN(c4cnccn4)CC3)sc2c1
,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,CID2051224,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)o1
,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,,,CID2560737,O=C(COc1cnc2ccccc2n1)NCCC1=CCCCC1
,,,,,,,,,,,,,,0.0,,,CID5107376,C/N=C1\SC(CC(=O)Nc2c(C)cccc2C)C(=O)N1/N=C/c1cccs1
,,,,,,,,,,,,,,0.0,,,CID7197243,Cc1ccc(CSc2nn3c(=O)c(C)nnc3s2)cc1
,,,,,,,,,,,,,,0.0,,,CID4613247,COc1ccc(CC(=O)NCc2n[nH]c(=S)n2-c2cccc(Cl)c2)cc1
,0.0,,,,,,,,,,,0.0,,,0.0,,CID2601734,Nn1c(SCC(=O)NC(=O)NCc2ccccc2)nnc1C1CC1
,,,,,,,0.0,,,,,,,,,,CID2965960,CC1=C(C(=O)OCC2CCCO2)C(c2ccc(C)o2)C2=C(CC(c3ccc(N(C)C)cc3)CC2=O)N1
,,,,,,,,,,,,,,0.0,,,CID16197003,O=C(NC1CC1)C1=CC(C2CCCCC2)CC(OCc2ccc(CO)cc2)O1
,,,,,0.0,,,,,,,,,,,,CID707778,COc1ccc(-c2cc(=O)oc3cc4occ(C)c4cc23)cc1
,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,,,,CID2128214,COc1ccccc1N(CC(=O)Nc1cc(C)on1)S(=O)(=O)c1cccs1
,,,,,,,,,,,,,0.0,,,,CID6018908,CC(=O)C1=NN(c2ccccc2)C2(S1)S/C(=C\c1ccccc1)C(=O)N2c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID896452,O=C(/C=C/c1ccco1)Nc1ccc(C(=O)N2CCOCC2)cc1
,,,,0.0,,0.0,,,,0.0,0.0,,,,,,CID645355,O=C(NCc1cccs1)C1CCCN(S(=O)(=O)c2ccc3c(c2)OCO3)C1
0.0,,,,,0.0,,,,,,,,,,,,CID3243875,Cn1cc(/C=N/n2cnc3sc4c(c3c2=O)CCCC4)c2ccccc21
,,,,,,,,,,,0.0,,,,,,CID3243874,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ncccn2)CC1
,,,,,,,,,,,0.0,,0.0,,,,CID1488535,COc1cccc(/C=C(\C#N)c2ccc(C(C)=O)s2)c1
,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,,CID652153,N#CCSc1nc2c(c(C3CC=CCC3)c1C#N)CCC2
,,0.0,,,,0.0,,,,,,0.0,,,0.0,,CID652151,CCOC(=O)CC1=CC(C)(CC(=O)OCC)C(C#N)(C#N)C(N)=C1C#N
,,,,,,,,,,,,,0.0,,,,CID5767382,N#C/C(=C/c1ccncc1)c1nc2ccccc2s1
,,,,,0.0,,,,,,,,,,,,CID599043,Cc1ccccc1N1C(=O)CC(SC2=NCCS2)C1=O
0.0,,,,,,,,0.0,,,0.0,,,0.0,0.0,0.0,CID2394151,O=C(COC(=O)c1cncc(Br)c1)NCCC1=CCCCC1
,,,,,,,,,,,,,0.0,,,,CID2066738,O=C(CCC(=O)c1ccc(Cl)cc1)OCC(=O)c1ccccc1
,,,,,,0.0,0.0,,,,0.0,0.0,,,,,CID2967187,O=C1CC(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)C2(CCCCC2)O1
0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,,,CID564890,O=C(c1ccccc1)c1nc[nH]c1C(=O)Nc1ccccc1
,,,,,0.0,,,,,0.0,,,,,,,CID2336554,CCOC(=O)Cc1csc(NC(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(C)cc3)cc2)n1
,,0.0,0.0,,0.0,,0.0,,,,,,,,,,CID3239033,CCOC(=O)N1CCN(C(=O)CCC(=O)N2CCOc3ccc(C)cc32)CC1
,,0.0,,,0.0,,,,,,,,,,,0.0,CID3242588,Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCN(C3CCCC3)CC2)CC1
,,,,,,0.0,,,,,0.0,0.0,,,,,CID2238182,O=C(C1CCC(C(=O)N2CCCCC2)CC1)N1CCCCC1
,0.0,0.0,,,,,,,,,,,,,,,CID3239039,Cn1c(=O)n(CCc2ccccc2)c(=O)c2c1nc1n2CCN1Cc1ccco1
,0.0,,,,,,,0.0,,,,,,,,0.0,CID3242583,O=C(CCNS(=O)(=O)c1cccc2nsnc12)NC1CCN(Cc2ccccc2)CC1
0.0,,,0.0,0.0,,0.0,,,,,,0.0,0.0,,0.0,,CID2612432,Cc1sc2ncnc(SCC(=O)NC(=O)NCc3ccco3)c2c1C
0.0,,,0.0,,,,,0.0,,,,,,,,0.0,CID700205,FC(F)(F)c1cccc(NCc2cn3cccnc3n2)c1
0.0,0.0,,,0.0,,,,,,,,,,,0.0,,CID3238927,CCCCC(=O)NC(Nc1nc(C2CC2)cs1)(C(=O)OCC)C(F)(F)F
0.0,,,,,,,,,0.0,,,,,,,,CID3238926,NC(=O)CSC1=Nc2ccccc2C2=NC(CCC(=O)NCc3ccc(F)cc3)C(=O)N12
,,0.0,0.0,,,,0.0,,,,,,,,,,CID3238920,O=[n+]1c2c(n([O-])c3cc(F)c(N4CCCC4)cc31)CCCC2
,,,,,,,0.0,,,,0.0,,,,,,CID3238928,Cc1c(C(=O)NCC2CCCO2)oc2ccc3c(c12)C(=O)CC(C)(C)O3
,,,,,,,,,,,,,0.0,,,,CID4427813,CC1CN(C(=O)c2nn(C)cc2[N+](=O)[O-])CC(C)O1
,0.0,,,,,,,,,,,,,,,,CID665469,Cn1c(=S)n(/N=C/c2ccc3c(c2)OCO3)c2ccccc21
,,,,,,,,,,,,,0.0,0.0,,,CID799650,S=C(NCCc1ccccc1)NCCc1ccccc1
,,,,,,0.0,0.0,,,,,0.0,0.0,,,,CID563388,Nc1c(C2=NCCO2)nnn1Cc1ccccc1
,,,,,,,0.0,,,0.0,,0.0,,,,0.0,CID2948955,COc1cc(C(=O)Nc2nnc(CC(=O)N3CCOCC3)s2)cc(OC)c1OC
,,,,,,,,,,,,0.0,,,,,CID5766036,O=C1NC2=C(CCCC2)C(=O)/C1=C(\O)NCC1CCCO1
,,,,,,,0.0,,,,,0.0,,,,0.0,CID551783,CC12CN3CCN(CC(C3)C1(O)CN1CCOCC1)C2
,,,,,,,,,0.0,0.0,,,,,,,CID2830648,CCOC(=O)/C(=N\Nc1ccc(OC)cc1)c1csc(Nc2ccccc2)n1
,,,,,,,,,,,,,0.0,,,,CID6272597,Cc1ccc(NC(=O)COC(=O)/C=C/c2cccc(Cl)c2)cc1S(=O)(=O)N1CCOCC1
,,,,0.0,,,,,,,,,0.0,,0.0,,CID1085650,O=C(NCc1ccco1)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2
0.0,,,,0.0,,,,,0.0,,,0.0,,,,,CID1356857,O=C(c1ccc(C(=O)N2CCCc3ccccc32)nc1)N1CCCc2ccccc21
0.0,0.0,,,,,,,,,0.0,,,,,0.0,,CID1290769,Cc1nn2c(-c3cccc(NC(=O)CSc4nc5ccccc5o4)c3)nnc2c2ccccc12
0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,0.0,CID2091613,O=C(CSc1ccccc1)Nc1ccccc1N1CCOCC1
,,,,0.0,,,,,0.0,,,,,,,,CID1225717,Cc1nc(NC(=O)c2csc3ccccc23)sc1C
,,,,,,,,,,,,,0.0,,,,CID5413753,C=CCC1=CC=C/C(=C\Nc2ncccc2O)C1=O
,,,,,,,,,,,0.0,,,,,0.0,CID610682,c1ccc2cc(CC3=NCCN3)ccc2c1
0.0,,,,,,,,,,,,,,,,,CID5309671,Cc1cc(NC(=O)C2=CC3=NC(c4ccco4)CC(C(F)(F)F)N3N2)n(-c2ccccc2)n1
,,,,,,,,,,,,,,0.0,,,CID4359309,O=C(OCc1nc2ccc(Cl)cc2n1CCO)c1ccccc1C(=O)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID1825875,Cc1ccc(-c2nnc(N(NC(=S)C(=O)Nc3ccccc3)c3ccccc3)n2-c2ccccc2)cc1
,,,,,,,,,,,,0.0,,,,,CID5389054,CN1C(=S)SC(/[N+]([O-])=C\c2ccco2)C1(C)C
,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,,CID534110,CCOC(=O)c1nnn(-c2nonc2-c2ccccc2)c1C
,,,,,,,0.0,,,,,,,,,,CID5389050,Cn1ncc(N/C=C2\C=CC=CC2=O)c1C(=O)N1CCOCC1
,,,,,,,,,,,0.0,,,,,,CID3193819,CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1
,,,,,0.0,,,,,,,,,,,0.0,CID3243013,Cc1nn(-c2ccccc2)c(OC(=O)c2cccs2)c1S(=O)(=O)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID93504,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O
,,,,,,,,0.0,,,,,,,,,CID654120,FC(F)(F)c1nc2nncn2c2c1CCCCC2
,,,,,,,,,,,0.0,,,,,,CID3210613,O=C(NC1CCCCC1)C(c1ccc2ncccc2c1)N(Cc1ccco1)C(=O)c1ccc2c(c1)OCCO2
,,,,,,,,,,,,,,0.0,,,CID855252,CCn1nnnc1SCC(=O)Nc1cc(C)on1
,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,CID2951066,O=C(CCSc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1
,,0.0,,,,,,,,,0.0,0.0,,,,,CID652984,O=C(NC1CCCC1)C(c1ccc(O)cc1)N(CC1CCCO1)C(=O)C1COc2ccccc2O1
,,0.0,0.0,,,,,,,,,,,,,,CID652986,COCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=O)c1cccs1
,0.0,,,0.0,0.0,,,,,,,0.0,,,,,CID649999,O=C(NCc1cccs1)NC1CCCCC1
,0.0,,0.0,0.0,,,,,,,,,,,,,CID649994,CCOC(=O)CNC(=O)CSc1nnc(Cn2cnc3ccccc32)n1C
,0.0,,0.0,,,,,,,,,,,,,,CID649995,Cc1cc(C)nc(NC2=NC(=O)CC3C(=O)NCCN23)n1
,,0.0,,,,,,0.0,,,,,,0.0,,,CID649992,O=C(Oc1ccc2cccc(OC(=O)N3CCOCC3)c2c1)N1CCOCC1
,,,,,,,,,,,0.0,1.0,,0.0,,,CID649991,Nc1nncn1C(=O)c1cccs1
0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,CID2084695,Cc1cc(C(=O)COC(=O)CCc2nc3ccccc3s2)c(C)n1C
0.0,,0.0,,,,0.0,0.0,,,,,,0.0,,,0.0,CID1302072,Cc1nn(C(=O)N2CCCCC2)c(C)c1CN1C(=O)c2ccccc2C1=O
,,,,,,,,,0.0,0.0,,,,,,,CID3220719,CCOC(=O)c1ccc(NC(=O)NC2CC3CCC(C2)N3Cc2nnnn2Cc2ccco2)cc1
,0.0,,0.0,,,,0.0,,,,,,,,,,CID5308887,Nc1nnc(N2CCc3ccccc32)s1
,,,,,,,,,0.0,,,,,,,,CID3220717,O=C(Nc1ccccc1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2
,,0.0,,,,0.0,,,,,,,,,,,CID5308885,Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)N4CC=C(c5ccccc5)CC4)CC3)ccc21
,,,,,,,,,,,,,0.0,0.0,,,CID1296306,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1
,,,,,0.0,,,,,0.0,,,,,,,CID3239802,O=C1CSC(c2cccnc2)N1C1CCCCC1
,,,,,0.0,,,,,,,,,,,,CID3239801,CCCCCn1c(SCC2CCCO2)nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c1=O
1.0,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,CID3239800,CCc1c(C)sc(NC(=O)c2cc(-c3ccco3)on2)c1C#N
