MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,0.0,,,,,0.0,,,,CID750031,O=c1oc(-c2cccs2)nc2sc3c(c12)CCC3
,,,,,,,,,,,,,,0.0,,,CID2914941,COc1ccc(NC(=O)C2CCC(N3C(=O)C4C5C=CC(C5)C4C3=O)CC2)cc1
,,,,,,,,0.0,,,0.0,,,0.0,,,CID2205831,O=C(Nc1ccccn1)C(=O)N1CCCCC1
,,,,0.0,,,,,0.0,,,0.0,,,,0.0,CID2576650,O=C(CCCn1c(=O)oc2ccccc21)N1CCc2ccccc2C1
,,,,,,,,0.0,,,,,,,,0.0,CID2907936,O=C(O)CC(C(=O)Nc1cccc(C(F)(F)F)c1)C1CCCO1
,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,,,CID1906108,Cc1nnc(Sc2c(-c3ccccc3)c3ccc(Cl)cc3[nH]c2=O)s1
,,,,,0.0,,,,,,,,,,,,CID3643008,CN1C(=O)NC(c2ccccc2)C2=C1CN(c1ccc3ccccc3c1)C2=O
,,,,0.0,,,,,,,,,,,,,CID2900397,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(C)CCc3ccccc3)CC2)cc1
,,,,,,,,,,,,,,0.0,,,CID4059870,COc1ccc(/C=N/NC(=O)CNC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c(OC)c1
0.0,,,,,0.0,,,,,,,0.0,,,0.0,,CID5308659,O=C(Nc1nccs1)C1CCCN1S(=O)(=O)c1cccc2cccnc12
,,0.0,,,,,,,,,,,,,0.0,,CID658587,c1ccc2c(c1)nc1n2CCS1
0.0,,,,,,,,,,,,0.0,,,0.0,,CID5308655,O=C(C1CCCN1S(=O)(=O)c1cccc2cccnc12)N1CCn2c1nc1ccccc12
0.0,0.0,,0.0,,,,,,,,,,,,,,CID5308654,Cn1c(C(=O)N2CCN(c3ccccn3)CC2)cc2c(=O)n(C)c3ccccc3c21
,,,,,0.0,,,,,,,,,0.0,,,CID3825728,O=[N+]([O-])c1ccc(N/N=C/c2cccn2-c2ccccc2)nc1
,,,,,,0.0,0.0,,,,,0.0,,,,,CID5310866,CN(C)S(=O)(=O)c1ccc(/C(O)=C2/C(=O)C(=O)N(CCN3CCCCC3)C2c2cccnc2)cc1
,,,0.0,,,,,,,,,,,,,,CID5310861,CN(C)CCN1C(=O)C(=O)/C(=C(/O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID2842138,Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1
,,,,,,,,,,,,,0.0,,,,CID2128872,O=C(COC(=O)C1CC1)Nc1ccccc1Sc1ccccc1
,,,,,,,,0.0,,0.0,,,,,,,CID3227517,CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1
,,,,,,,,,,,0.0,,,,,,CID1483011,Cc1nnsc1S(=O)(=O)Cc1ccccc1Cl
,,,,,,,,,,,,,0.0,,,,CID7106793,COc1cc(-c2nc3ccc(C)cn3c2Nc2ccc3c(c2)OCCO3)ccc1O
,,,,,,,,,,,,,,,,0.0,CID3240235,CC12CCCCC1c1ccccc1C(NCC(=O)O)=N2
,,,0.0,,,,,,,,,,,,,,CID5309301,O=C(NCCN1CCOCC1)c1ccc2c(c1)N(Cc1ccccc1)CCS2
,,,,,,,,0.0,,,,,,,,,CID5309306,CC1CCCCN1CCNC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1
0.0,,,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,CID5309307,Cc1ccc2nc(NC(=O)Cn3cc4c(n3)CCCCC4)sc2c1
,0.0,,,,,,0.0,,,,,,,,0.0,,CID5309304,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1
0.0,,0.0,,,,0.0,,,,0.0,,,,,,0.0,CID664363,O=C1OC(N2CCN(Cc3ccccc3)CC2)c2ccccc21
,,,,,,,,,0.0,0.0,,,,,,,CID5310289,Cc1cc(NC(=O)CN2CCN(c3ccccc3F)CC2)nc2c1c(=O)oc1ccccc12
,,0.0,,,,,,,0.0,,,,,,,,CID3240232,O=C(Nn1cc(C(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O)c1cnccn1
,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,CID1246755,Cc1scc(C(=O)N2CCN(S(C)(=O)=O)CC2)c1-c1ccccc1
,,,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,CID2977229,COc1ccc(CC(=O)NC(C)c2nnc(SCc3nc(=O)c4ccccc4[nH]3)n2C)cc1
,,,,0.0,,0.0,,0.0,,,,,,,,,CID2539500,CCCN(S(=O)(=O)c1ccc(OCC)cc1)S(=O)(=O)c1cccs1
,,,,,,,,,,,,,,0.0,,,CID1476007,Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1
,,,,,,,,,,,,0.0,,,,,CID654913,CC(C)(C)NC(=O)C(OC(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccncc1
0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,CID654915,O=C(Nc1nnc(SCC(=O)N2CCCCC2)s1)C1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID16190476,COc1ccc(C(=O)C2CCCN(Cc3cnc(N4CCCC4)s3)C2)cc1OC
,,,,,,,,,,,,,0.0,,,,CID4056941,S=C(NCCCN1CCOCC1)NCCCN1CCOCC1
0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,CID2563465,COc1ccc(-n2cnnc2SCc2ncc(-c3ccccc3)o2)cc1
0.0,,,,,,,0.0,,,,,,,,0.0,,CID718743,O=C(CSc1nc(=O)cc(-c2ccccc2)[nH]1)N1CCOCC1
,,,,0.0,,0.0,,,,,,0.0,,,,,CID2941241,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(=O)C2CC2)C3c2cccnc2)cc1OC
,,,,,,,,,0.0,,0.0,,,,0.0,,CID718748,Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccccc1
,,,,,,,,,,,,,,,,0.0,CID2423096,O=C(COC(=O)C1CCC1)Nc1ccc(OC(F)F)cc1
,,,,,,,,0.0,,,,,,,,,CID973821,CC1=NC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(C)N1
,,,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,CID752042,CNc1nc(C)c(C(=O)OCc2ccccc2)s1
0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,CID3239474,Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1
,,,,,0.0,,,,,,,,,,,,CID708332,O=C(CSc1nc2ccccc2[nH]1)OCc1ccccc1
,0.0,,0.0,,,,,,,,,,,,,,CID5401,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC
0.0,,,0.0,,,,,,,,,0.0,,,,0.0,CID665029,O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)N1CCC2(O)CCCCC2C1
,,,,,0.0,,,,,,,,,,,,CID1240360,O=C(CSc1nnc(-c2cccc(F)c2)n1-c1ccccc1)NCc1ccccc1
,,,,,,,,0.0,,,0.0,,,,,,CID1240362,O=C(N/N=C/c1ccc(N2CCOCC2)o1)c1cccc(F)c1
,,,0.0,0.0,,0.0,,,,,0.0,,,,,,CID2905858,CC1SC(NC(=O)c2ccco2)=NC1=O
,0.0,,0.0,,,0.0,,,,,,,,,,,CID664990,N#Cc1nc(-c2ccco2)oc1NCCCn1ccnc1
,,,,,,,,,,,,,0.0,,,,CID6216024,CC1CCc2sc(C(=O)NNC3=c4ccccc4=NC3=O)cc2C1
,,,,,,,,,,0.0,,,,,,,CID4882277,COc1ccc(NC(C)=O)cc1NC(C)C(=O)Nc1cccc2ccccc12
,,,,,,,,,,,,,,0.0,,,CID3365953,CC(OC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1)C(=O)Nc1ccc(Cl)cn1
,,,,,,,,,,,,,0.0,,,,CID4179180,CC1CCN(S(=O)(=O)c2ccc3ncn(CC(=O)N(C)C4CCCCC4)c(=O)c3c2)CC1
,,,,,,,,,,,,,0.0,,,,CID2122512,O=C(/C=C/c1ccco1)OCn1nnc2ccccc2c1=O
0.0,,,0.0,0.0,,,,0.0,,0.0,,,,,,,CID3163777,CCSc1nnc(NC(=O)CCn2c(=O)oc3ccccc32)s1
,,,,,,,,0.0,0.0,0.0,,,,,,,CID3163776,O=C(CCn1c(=O)oc2ccccc21)Nc1nc2ccccc2s1
,,,0.0,0.0,,,0.0,,,,,,,,,,CID3163775,O=C(CCn1c(=O)oc2ccccc21)NC1=NCCS1
0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,CID2199587,Cc1ccc(OCCSc2nnc(NC(=O)c3ccco3)s2)cc1
,,,,,,,,,,,,,,,,0.0,CID2373429,Cc1cc(C(=O)OCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)c(C)o1
,,,,0.0,,,,,0.0,,,,,,,,CID2098823,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)c1
,,,,,,,,,,,,,0.0,,,,CID1428553,O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCc2ccccc2C1
,0.0,,0.0,,,,,0.0,,,,0.0,,,0.0,,CID715192,Cc1cc(C)n2nc(S(=O)(=O)NCCc3ccccc3)nc2n1
,,,,,,,,,,,,,0.0,,,,CID2711914,Cc1ccccc1NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1
,,,,0.0,,,,,,0.0,,,,,,,CID3240200,CCOc1cc(NC2CS(=O)(=O)CC2O)c(OCC)cc1NC(=O)c1ccccc1
,,,,0.0,,,,0.0,,,0.0,,,,,0.0,CID3240204,CC(C)OCCCN1C(=O)c2ccccc2C1C(=O)NC1CCCCC1
,,,,,,0.0,,0.0,,0.0,0.0,,,,,,CID3240207,Cc1cccc(C)c1NC(=O)C1(NC(=O)C2CCCN2C(=O)OC(C)(C)C)CCCCC1
,,,0.0,,,,0.0,,,,,,,,,0.0,CID3240208,O=C(CCn1nc(-c2ccccc2)ccc1=O)N1CCCC1
,,,,0.0,,0.0,,,,,,,0.0,,,,CID664375,CCN1C(=O)/C(=C\N2CCCCCC2)SC1=S
,,,,,,,,,,,,,0.0,,,,CID2943667,COc1ccc(NC(=O)C2CC(=O)N(c3cccc(Cl)c3)C(=O)N2NC(=O)c2ccncc2)cc1
0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,CID1258891,Nc1cc(=O)nc(SCc2ccccc2)n1Cc1ccco1
,,,,,,,,,,,,,,0.0,,,CID3171709,CCOc1ccc(-c2nnn(CC(=O)N3CCCC(C)C3)n2)cc1
,,,,,0.0,,,,,,0.0,,0.0,,,,CID1473692,O=C(Nc1cccn2ncnc12)c1ccccc1
,,,,,0.0,,,,,,,,,0.0,,,CID6620502,CCC1CCCCN1CCCNC(=O)C1CCC(Cn2c(=O)[nH]c3ccccc3c2=O)CC1
,,0.0,,,,,,,0.0,,,,,,,,CID661829,Nc1c(C(=O)NC2CCCC2)c2nc3ccccc3nc2n1N
0.0,,,,,,,,,,,,,,,,,CID661821,Nc1nc(NC(=O)CCc2ccccc2)nn1-c1ccccc1
,,,,,,,,,,,0.0,,,,,0.0,CID661823,O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1
1.0,,,,0.0,0.0,,0.0,,,0.0,,,,,,,CID661826,Cc1cc(/C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccn1
0.0,,,0.0,0.0,,,,0.0,,,,0.0,,,,,CID1244999,CCc1c(C(=O)Nc2nnc(C3CC3)s2)csc1C
,,,,,,,,,,,,,0.0,,,,CID3147069,COc1cccc(C(=O)N2N=C(c3ccccc3)CC2(O)C(F)(F)F)c1
,,,,,,0.0,,,,,,,,,,,CID2928467,CC1(C)CC2CC(C)(CN2C(=O)c2cccs2)C1
,,,,,,,,,,,,,,0.0,,,CID1012266,COC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2
0.0,,,,,,,,,,,,0.0,,,,,CID2870946,O=C1C2CC=C(Cl)CC2C(=O)N1CN(Cc1ccco1)CN1C(=O)C2CC=C(Cl)CC2C1=O
,,,,,,,,,,,,,0.0,,,,CID2926481,Cc1ccc(C(=O)C(OC(=O)c2cnccn2)c2ccccc2)cc1
,0.0,,,,0.0,,,0.0,,0.0,0.0,,0.0,,0.0,,CID664483,CCc1nnc(NC(=O)CCC(=O)NC2CCCCC2)s1
,,,0.0,,,,,,,,0.0,0.0,,,,,CID2962724,CCOc1ccc(N2C(=O)CC(NCCc3ccncc3)C2=O)cc1
,0.0,,,,,,,,,,,,,,,0.0,CID3244451,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CCO)CC1
,,,,,0.0,,,,,,,,,,,,CID3698747,Nc1c(C(=O)NCc2ccccc2)sc2nc(N3CCOCC3)c3c(c12)CCCC3
0.0,,,,,,,,,,,,,,,0.0,,CID3245323,Brc1ccc(-c2nnc3sc(CN4CCc5ccccc5C4)cn23)cc1
,,,,0.0,0.0,,,,,,,,,,,,CID3245324,Cc1nc2c(ccc3nc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)sc32)s1
,,,,,,,,,,,,,0.0,,,,CID1431192,CC(=O)c1ccc(S(=O)(=O)N(C2=NCCCS2)c2cccc3ccccc23)cc1
,,,,,,,,,,,,,,0.0,,,CID2460587,CCN(C(=O)CSc1nnnn1C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
,,,,,,,,,,,,,0.0,,,,CID2124170,COc1ccc(C(=O)NC(C(=O)OCC(=O)NC(=O)c2cccn2C)C(C)C)cc1
,,,,0.0,,,,,,,,,,,,0.0,CID2982275,O=C(c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1)N1CCCC1
,,,,,,,,,,,,,,0.0,,,CID2879971,Cc1ccc(CN2CCN(CC3CC4C=CC3C4)CC2)cc1
,,0.0,,,,,0.0,,,,,,,,,,CID5453475,CC1=NN(c2nc3ccccc3s2)C(=O)/C1=C(/C)NCc1ccco1
,,,,,,,,,,,,,,0.0,,,CID5453478,C/C(NC1CC1)=C1\C(=O)N(c2nc3ccccc3s2)N=C1c1ccccc1
,,,,,,,,,,,,,,,0.0,,CID5771357,Cc1ccc(C2CC(C(F)F)N3NC=C(C(=O)Nc4cnn(Cc5ccccc5C)c4)C3=N2)cc1
,,,,,,,,,,,,,0.0,,,,CID5771358,CC1=C(C(N)=O)C(c2cccs2)N2NC(c3cccc(Cl)c3)=NC2=N1
0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,CID2939610,O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1CCc1ccccc1
,,,,,,,,,,,,,,0.0,,,CID4694421,O=C(NN=C1CCCCCCCCCCC1)c1cccc(S(=O)(=O)N2CCOCC2)c1
,,,,,,,,,,,,0.0,0.0,,,0.0,CID669275,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2C1
,,,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,CID669274,O=S(=O)(Cc1ccccc1)N1CCCCCC1
,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,0.0,,CID661043,O/N=C1\CCCCC1c1ccccn1
0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,0.0,,CID661041,COc1ccccc1-c1nc(SCc2ccccn2)n[nH]1
0.0,,,0.0,,,,,,0.0,,,,,,,0.0,CID2789983,O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1C1CCCCC1
,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,CID806154,O=C(NC1CCCCC1)N1CCCCCC1
0.0,,,,,0.0,,,,0.0,,0.0,,,,0.0,,CID755598,O=C1CCCc2c1[nH]c1ccc(CN3CCCCC3)cc21
0.0,,,,0.0,,,,,,,,,,,,0.0,CID3000085,CCc1nc2ccccc2n1CC(=O)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1
,0.0,0.0,,0.0,,,,,,0.0,,,,,0.0,,CID3000082,O=S(=O)(c1ccc(OCC(O)CN2CCc3ccccc3C2)cc1)N1CCOCC1
,,,,,,0.0,,,,,0.0,,,,,,CID5389117,CC(C)OC(=O)C1C(c2ccc(Cl)cc2)C(C#N)(C(N)=O)C2C=CC(C(N)=O)=CN12
,0.0,,,,,,,,0.0,,,,,,,0.0,CID5389116,CC1N/C(=C\C(=O)c2ccccc2)N(O)C1(C)C
,,,,,0.0,,,,,,,,,,,,CID5349666,CN1/C(=c2\cc3c(oc2=O)=C(CN2CCOCC2)C(=O)C=C3)Nc2ccccc21
0.0,0.0,,,0.0,,,,,,0.0,,,,,,,CID2422597,O=C(Cn1nnc(-c2ccccc2)n1)OCc1csc(-c2ccccc2)n1
,,,,,0.0,,,,,,,,,,,,CID660319,O=C(O)c1cc2sccc2s1
0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,0.0,CID660318,O=C(Nc1cccc(Cl)c1)c1c(O)n(Cc2ccco2)c2c(c1=O)CCCC2
,,,,,,,,,,,,,0.0,,,,CID7162316,O=C(NCc1ccco1)C(=O)c1cn(CC(=O)N2CCCC2)c2ccccc12
,,0.0,,0.0,,,,0.0,,,,,0.0,,,,CID1319216,O=S(=O)(CCSc1nc2ccccc2o1)c1nc2ccccc2s1
,,0.0,,,,,,,,,0.0,,,,,,CID660311,O=C1NC(=O)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)N1
,,0.0,,,,,,,,,0.0,,,,,,CID660313,CCOC(=O)C1CCCN(c2nc3ccccc3nc2C(C#N)C(=O)NCc2ccccc2)C1
,,,,,,,,,0.0,,,,,,0.0,,CID660315,O=C(NCC1CCCO1)c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1
,,,,,,,,,,,0.0,,,,,,CID4885216,CC1(NC(=O)COc2ccccc2-c2ccccc2)CCS(=O)(=O)C1
,,,,,,,,0.0,,0.0,,,,,,,CID3230440,O=C(NCc1ccccc1)NC1(C(=O)N2CCN3CCCC3C2)CCCCC1
,,,,,,,,,,,,,,0.0,,,CID16188620,CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(C(C)CCn2cccn2)CC1
,,,,,,,,,,,,,,0.0,,,CID1034215,Cc1cccc(NS(=O)(=O)c2cnc(Cl)c(Br)c2)n1
,,,,,,,,,,,,,,0.0,,,CID4416111,COc1ccc(NCC(=O)N/N=C/C(C)c2ccccc2)cc1
,,,,,,,,,,,,,0.0,,,,CID3259540,CCN(CC)c1ccc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)cc1
,0.0,,0.0,,,,,,,,,,,,,0.0,CID977351,S=c1nc(C2CC2)[nH]c2ccccc12
,,,,,0.0,,,,,,,,,,,,CID5348532,CCOC(=O)C1=C(C)N/C(=C\c2ccc(OCC(=O)Nc3ccc(C)cc3)cc2)C1=O
0.0,,,,,,0.0,,,,0.0,,,,,,0.0,CID658217,Cc1cccnc1N(C(=O)Nc1ccccc1)C1=NCC(C)(C)S1
0.0,,,,,,,,,,,,,,,,0.0,CID2842448,O=C(CCN1CCCCC1)NCC1OCCc2ccccc21
,0.0,,0.0,,,,0.0,,,,,,,,0.0,,CID3237948,CCOC(=O)N1CCN(C(=O)Cn2ncn3nc(-c4cccs4)cc3c2=O)CC1
,,,,,,,,,,0.0,0.0,,,,,,CID1109829,O=C(Cn1c(=O)n(CC(=O)NCc2ccccc2)c2ccccc21)NCc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID5344956,C#CCSc1nncn1C(=O)/C=C/c1ccccc1
,,,,,,,,0.0,,,,0.0,,0.0,,,CID2081549,CC(=O)c1c(C)[nH]c(C(=O)OCc2nnc(-c3ccccc3)o2)c1C
,,,1.0,,,,,0.0,,0.0,,,,,,,CID2969827,Cc1cc(=O)oc2cc(OC(C)C(=O)Nc3nccs3)ccc12
,,,,,,,1.0,,,,0.0,,,,,,CID3241933,CCOc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)c2cccnc12
,,,,,,,,,,,0.0,,,,,,CID2937280,O=C(Nc1cccc(C(=O)N2CCN(Cc3ccccc3)CC2)c1)c1ccccc1
0.0,,,,,,,,,0.0,,,,,,,,CID3240865,CCOC(=O)N1CCN(c2nc(N(c3ccccc3)c3ccccc3)nc(-n3ccnc3)n2)CC1
,,,,,0.0,,0.0,,,,,,,,0.0,,CID5720196,O=C(Cc1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1
,,,,,,,,,,,,,,,,0.0,CID3240861,CCOC(=O)N1CCN(C(=O)CCCN2C(=O)CSc3nc(C)cc(C)c32)CC1
,,,,0.0,,,,,,,,,,,,,CID2589460,C=CCn1c(SCc2cc(=O)n3ccsc3n2)nc2sc(C)c(C)c2c1=O
0.0,,,,0.0,,,0.0,,,,,,,,,,CID3241306,CCN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1
0.0,,,,,,,,,,,,,,,,0.0,CID3241305,CCN1C(=O)c2cccc3c(NC(=O)c4ccc5c(c4)OCCO5)ccc1c23
,,,,,,,,,,,,,,0.0,,,CID3206823,CC(C)C(C(=O)NCC1CCCO1)N(Cc1cccs1)C(=O)CNS(=O)(=O)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID2475064,COc1ccc2c(CC(=O)Nc3ccc(OC)nc3)coc2c1
,,,,,,,,,,,0.0,,,,,,CID645005,O=c1cc(CSc2ccccn2)[nH]c(=O)[nH]1
,,,,,,,,,,,,,0.0,,,,CID2151648,Cc1ccc(C(=O)N2C(=S)C(c3ccc(F)cc3)=NC23CCN(C)CC3)cc1
0.0,,,0.0,0.0,,,,,,0.0,,,,,,,CID645009,c1ccc(OCc2nnc3sc(-c4cccs4)nn23)cc1
,,,,,,,,,,,,,0.0,,,,CID2529783,CN(Cc1ccccc1NCC(=O)Nc1ccccc1C#N)C1CCCCC1
,,,,,,,,0.0,,,0.0,,,,,,CID2473891,O=C(NCC1(N2CCOCC2)CCCCC1)c1cc2ccccc2o1
,,,,,,,,,,0.0,,,,,,,CID3218779,O=C(NC1CCN(S(=O)(=O)c2ccccc2)CC1)C1CCCCC1
,,0.0,,,0.0,,0.0,,,,,0.0,,,,,CID872966,O=c1[nH]nc(Cc2ccccn2)c2ccccc12
,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,CID562108,O=C(CSc1nnnn1Cc1ccccc1)NCC(=O)c1ccccc1
,,,,,,,,,,,0.0,,,0.0,,,CID1490405,CC(C)(C)C(=O)Cn1ncc(NC2CC2)c(Br)c1=O
,0.0,,0.0,,,,,,,,,0.0,,,,,CID661574,Cn1c(=S)[nH]c2cccnc21
,0.0,,,0.0,,0.0,,,,0.0,,,,,,,CID2496855,CCN1CCc2nc(NC(=O)Cc3ccc4c(c3)OCCO4)sc2C1
,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,0.0,CID2999432,CC(C)C(NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)C(=O)NCCc1ccccn1
0.0,,,,,,,,,,0.0,,,,,0.0,,CID2999434,CC(C)Cn1c(SCC(=O)NC(=O)NC2CCCC2)nc2ccccc21
0.0,,0.0,,0.0,0.0,,,,,,,,,,,0.0,CID2999437,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2cn3ccsc3n2)cc1
,,,,,,,,,,,,0.0,,,,,CID2999438,CCN(C(=O)COC(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)C1CCS(=O)(=O)C1
,,,,,,,,0.0,,,,,,,,0.0,CID1001748,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)n1
0.0,,,,,,0.0,,,,,,,0.0,,,,CID788870,O=C(Nc1ccncc1)c1ccc2c(c1)OCCO2
,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,CID535726,CN1CCN(CC(=O)Nc2c(C(=O)C3CC3)oc3ccccc23)CC1
,,,,,,,,,,,,0.0,,,,0.0,CID2336421,Cn1cnnc1SCC(=O)c1ccco1
,,,,,,,,,,,,,0.0,,,,CID2336424,Cc1ccc(C)c(SCC(=O)OCC(=O)c2ccco2)c1
0.0,,,,,0.0,0.0,,0.0,,,,,,,,,CID781510,Cc1nc(=O)c(-c2ccccc2)c(C)n1Cc1ccccc1
,,,,,,,,,,0.0,,,,,,,CID1224972,Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C
,,0.0,,,,,,,,,,,,,0.0,,CID3686230,Cc1noc(C)c1S(=O)(=O)NCc1ccc2c(c1)OCO2
,,,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,CID648173,COCCN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCCC1)c1ccco1
,0.0,,,,,,0.0,,,,,,,,,0.0,CID3239103,O=C(NCCN1CCOCC1)c1cc(-c2ccco2)on1
,,,,,,0.0,,,,,,,,,,,CID648177,CC(c1ccccc1)n1cc(C(=O)NCCN2CCOCC2)nn1
,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,,CID3239105,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1
,,,0.0,,,,,,,,,,,,,,CID648178,COc1ccc(N(CC(O)CN2CCCCC2)S(=O)(=O)c2ccc(C)cc2)cc1
,,,,,0.0,,,,,,,,,,,,CID3244446,O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1
,,0.0,,,,,,,,,,,,,,0.0,CID3238855,CCCCn1c(SCC(=O)NCC2CCCO2)nc2ccc(N3CCOCC3)cc2c1=O
,,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,CID3238851,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C
0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,,0.0,CID3238850,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)C3CCCCC3)cc12
0.0,,,,0.0,,0.0,,,,,,,,,0.0,,CID3238859,COc1ccc(-n2nnc3c(SCC(=O)c4ccccc4)ncnc32)cc1
,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,CID665595,O=C1CC(c2ccco2)Cc2nc(Nc3nc(-c4ccccc4)c4ccccc4n3)ncc21
,,,,,,,,,,,0.0,,,,,,CID665596,CCOC(=O)N1CCN(Cc2cc(=O)oc3ccc4ccccc4c23)CC1
,,,0.0,,,0.0,,,,,0.0,0.0,,,,,CID665597,c1ccc(-c2nc(N3CCCCCC3)c3ccccc3n2)nc1
,,,,,0.0,,,0.0,,,0.0,,,,,,CID2142320,CC(=O)Oc1cc2c(C(=O)NCCCN3CCOCC3)c(C)oc2c2ccccc12
,,0.0,,,,,0.0,,,,,,,,,,CID937181,O=C(CN1C(=O)c2cccc3cccc1c23)Nc1cccnc1
,,,,0.0,,,,,,,,,,,,,CID2999297,Cc1nn(-c2ccc(Cl)cc2)c(N)c1C(O)(CSc1nccn1C)C(F)(F)F
,,,,,0.0,0.0,0.0,,,,,0.0,,,0.0,,CID2999290,O=C(COC(=O)c1ccc2c(c1)OCCO2)NCCC1=CCCCC1
