smiles,activity,HIV_active
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3)CCCC2,CI,0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=Cc1ccccc1)C(=Cc1ccccc1)CCC2,CI,0
c1ccc2c(c1)CCc1cc3cc4c(nc3nc1-2)-c1ccccc1CC4,CI,0
Cc1ccc(S(=O)(=O)NCCCN(CCCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,CI,0
Cc1ccc(S(=O)(=O)N2CCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCSCC2)cc1,CI,0
c1ccc2c(c1)SCCCSCCSCCCS2,CI,0
Cc1ccc(S(=O)(=O)N2CCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,CI,0
c1ccc2c(c1)SCCCS2,CI,0
c1ccc2c(c1)SCCCSCCCS2,CI,0
C1CSCCSCCCSC2CCCCC2SC1,CI,0
O=S1CCS(=O)CCS(=O)CC1,CI,0
C1CSCCSSC2CCCCC2SC1,CI,0
C1CSCC2(COC2)CSCCSCC2(COC2)CS1,CI,0
C1CCC2SSC3CCCCC3SSC2C1,CI,0
CC1(C)OCC2(CO1)CSCCCSCC1(COC(C)(C)OC1)CSCCCSC2,CI,0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCSCC2)cc1,CI,0
Cc1ccc(S(=O)(=O)N2CCSCCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0
Cc1ccc(S(=O)(=O)N2CCSCCSCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0
C1CSCC2COCC(CSCCS1)S2,CI,0
C1CSCCSCCS1,CI,0
C1CSCCSCCSCCSC1,CI,0
C1CSCCSCSCCS1,CI,0
C1CSCCSCCSCCSCCS1,CI,0
C1CCSCCCCSCCCCSCCCCSC1,CI,0
OC1CSCCSCCCSCCSC1,CI,0
C1CSCCSCCCSCCSCCCSCCSCCCSCCSC1,CI,0
C1CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC1,CI,0
C1CSCCCSCCCSCCCSCCCSC1,CI,0
CCn1c(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n[nH]c1=S,CI,0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)c1n[nH]c(=S)n1-c1ccccc1,CI,0
CCNc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)s1,CI,0
c1ccc(Nc2nnc(CSc3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)s2)cc1,CI,0
CCn1c(SC(C)C(=O)c2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,CI,0
Cc1c(C(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0
c1ccc2[nH]c(C3=NCCN3)nc2c1,CI,0
c1ccc2[nH]c(C3=NCCS3)nc2c1,CI,0
c1ccc2[nH]c(-c3nc4ccccc4o3)nc2c1,CI,0
c1ccc2[nH]c(-c3nc4ccccc4s3)nc2c1,CI,0
CCN(CC)C(=S)SCC(=O)Nc1nc2c(s1)CCCC2,CI,0
O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,CI,0
O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,CI,0
CC(C)N(C(C)C)P(OCCC#N)OC1CC(n2cnc3c(O)ncnc32)OC1COC(=O)NCCCCCCNC(=O)OC(C)(C)c1ccc(-c2ccccc2)cc1,CI,0
C1=c2ccccc2=C2C(=C(c3ccccc3)C(c3ccccc3)=NN2c2ccccc2)S1,CI,0
COP1(OC)=[S+][Fe-4]23([S+]=P(OC)(OC)[SH+]2)([S+]=P(OC)(OC)[SH+]3)[SH+]1,CI,0
CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c1ccccc1,CI,0
COc1ccc(CCCN2c3ccccc3Sc3ccccc32)cc1,CI,0
COC1=CC(=O)c2c(cc3c(c2O)-c2c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,CI,0
O=[N+]([O-])c1nccn1CC1OC(n2ccnc2[N+](=O)[O-])C(O)C(O)C1O,CI,0
[N-]=[N+]=NCC(O)Cn1cnc2c(NC(=O)c3ccccc3)ncnc21,CI,0
O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,CI,0
O=C1CCCCC1C1(O)C(=O)Nc2cc(F)ccc21,CI,0
O=C1CCCCC1=C1C(=O)Nc2cc(F)ccc21,CI,0
CCc1c(-c2coc(CCC(C)=Cc3ccccc3)n2)oc(OC)c(C)c1=O,CI,0
CC(NC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1)c1ccccc1,CI,0
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)c1ccc(O)c(O)c1,CI,0
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,CI,0
COc1c(O)c2c3c(cc(C)cc3c1C(C)C)OC2,CI,0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,CI,0
CC(=C1CCCC2(N=NCC2c2ccccc2)C1=O)c1ccccc1,CI,0
O=C(C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1)C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1,CI,0
N=C1NS(=O)(=O)NC(=N)C1=Cc1ccc([N+](=O)[O-])o1,CI,0
O=C1C(=Cc2ccc([N+](=O)[O-])o2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,CI,0
O=C1C(=Cc2cccs2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,CI,0
C=Cc1c(-c2ccccc2)cnc2[nH]c3ccccc3c12,CI,0
CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,CI,0
CCOC(=O)C1CSCC(C(=O)OC)N1,CI,0
O=C1C(Cl)C2c3cc4ccccc4nc3Oc3ccccc3N12,CI,0
CC1(C)C(=O)C(C)(C)C1=S,CI,0
CCCC(C(=O)OC)C1N=C(NC#N)N(Cc2ccccc2)C1=O,CI,0
CC1OC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1I,CI,0
COC(=O)C(=CCC(N=C(c1ccccc1)c1ccccc1)C(=O)OC)N=C(c1ccccc1)c1ccccc1,CI,0
N=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,CI,0
Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1O.c1ccncc1,CI,0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3[nH]nnc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CSc1nc(O)c2nc(C)c(=O)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2n1,CI,0
N=c1[nH]c2c(O)nc(N)nc2n1Cc1ccccc1,CI,0
C=CCN1COc2c(cc3c4c(cccc24)C(=O)O3)C1,CI,0
Cc1c(C=NN(C)C)oc2c1cc(O)c1ncccc12,CI,0
CC(=CCCC=C(C)CCC=C(C)CCC1SC1(C)C)CCC=C(C)CCC1OC1(C)C,CI,0
CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CI,0
CCOC(=O)N1C=NC23C(c4ccccc4)C(c4ccccc4)C12C(=O)N(C)C(=O)N3C,CI,0
C1CCC(N=C2N(C3CCCCC3)C(=NC3CCCCC3)N2C2CCCCC2)CC1,CI,0
O=C1N=CN=C2C=CC(Cl)=C(I)C12,CI,0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=O,CI,0
CC(=O)OC1CCCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CI,0
FC(F)(F)P1C2C=CC(CC2)C1(F)F,CI,0
CC1CCC(=O)NCCCCC(=O)N1,CI,0
CCOC(=O)C1=C(O)C(=O)c2ccsc2C1=O,CI,0
CCOC(=O)C1=C(O)C(=O)c2ccoc2C1=O,CI,0
N=C1NC2=c3ccccc3=C(c3cnccn3)C2(c2cnccn2)c2ccccc21,CI,0
c1ccc(-c2[nH]c(-c3ccccc3)c(-c3cnccn3)c2-c2cnccn2)cc1,CI,0
Nc1c2ccccc2nc2nccnc12,CI,0
CC(=O)C1=C(C)NC2C=CC=CN12,CI,0
N=C1Nc2ccccc2Sc2ccccc21,CI,0
N#Cc1c(-c2ccc(NCc3nc4ccccc4[nH]3)cc2)cc(-c2ccco2)nc1O,CI,0
N#Cc1c(-c2ccco2)cc(-c2ccc(NCc3nc4ccccc4[nH]3)cc2)nc1N,CI,0
O=[N+]([O-])c1ccc(C2CC(c3ccc(NCc4nc5ccccc5[nH]4)cc3)=NO2)cc1,CI,0
O=[N+]([O-])c1ccc(N2N=C(c3ccc(NCc4nc5ccccc5[nH]4)cc3)CC2c2ccco2)cc1,CI,0
O=C1CSC(c2ccccc2)C1C(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
c1ccc2[nH]c(CNc3ccc(C4C[Se]N=N4)cc3)nc2c1,CI,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC1C(O)OC(CO)C(O)C1O,CI,0
Cc1nc2cc(Nc3ccccc3C(=O)O)ccc2s1,CI,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1NC(=S)NC(=O)c1ccccc1,CI,0
Cc1cn2c(=O)c3ccccc3nc2s1,CI,0
O=P1(OCC(F)(F)C(F)F)Oc2ccccc2O1,CI,0
O=C(c1ccc(Cl)cc1)c1cnc(Nc2ccccc2Cl)s1,CI,0
CC1CCC2C(C3OC(=O)CC4CCC(C)C43)C(=O)OC(C3=CCCC3)C12,CI,0
CCOC(=O)C(C#N)=CC=C1C=CNC2=NCCN12,CI,0
Cc1nc(N2N=C(c3ccc(Cl)cc3)CCC2=O)sc1[N+](=O)[O-],CI,0
CC1C=C(CCCCCCCCCCCCC(O)C2CCC(C3CCC(C(O)CCCCCCCCCCCCC4=CC(C)OC4=O)O3)O2)C(=O)O1,CI,0
CCCN(CCC)C(=O)Cc1c2n(c3ccccc13)CCCc1ccccc1-2,CI,0
Cc1ccc(C(=O)NC2CCCCC2)cc1N=NN(C)C,CI,0
Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,CI,0
Cc1ccc(C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1N=NN(C)C,CI,0
Cc1ccc(C(=O)N2CCCCC2)cc1N=NN(C)C,CI,0
CCOC(=O)C(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)NS(=O)(=O)c1ccc2ccccc2c1,CI,0
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(N2C(=O)C(Oc3ccccc3)C2C=Cc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1c(N)c(C#N)c2n(C)c3ncccc3n2c1=O,CI,0
COC(=O)C(c1ccc(OC)cc1)N1C(=O)C(NC(=O)c2ccccc2)C1C(C)O,CI,0
CCc1c(Cc2[nH]c(Cc3[nH]c(C=O)c(C)c3CC)c(CC)c2CC)[nH]c(C=O)c1C,CI,0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,CI,0
c1cnc2c(c1)-n1cccc1C1(CCOCC1)NN2,CI,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COCCOCCOCCOCCOC2,CI,0
CCC12N=C(N(C)C)CC1(O)ON=C2C,CI,0
CC(=O)OCC1=C(CCC#N)N2C(=O)C(NC(=O)Cc3cccs3)C2S(=O)C1,CI,0
Cc1c2ccccc2c(=O)n2c(-c3ccccn3)cccc12,CI,0
Cc1nc2nn(C)cc2c(=O)n1N=Cc1ccccc1,CI,0
Cn1c(NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,CI,0
N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1CC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)C(Cl)=C(c2ccccc2)N(c2ccccc2)C1=O,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2=Cc2ccco2)cc1,CI,0
O=c1c2c(nc3n1CCC3)sc1c(O)c(Br)ccc12,CI,0
O=C(O)c1n[nH]c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)n[nH]c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0
O=C([O-])c1n[nH]c2c1N=[N+](c1ccc(C=Cc3ccc([N+]4=Nc5c(C(=O)[O-])n[nH]c5[OH+][Cu-]4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)[Cu-][OH+]2.[Na+],CI,0
O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
CC1(C)OCN(c2ccc(N3CCOCC3)cc2)Cn2c1nc1ccccc12,CI,0
c1ccc2c(c1)nnn2CNc1ccc(N2CCOCC2)cc1,CI,0
c1ccc2c(c1)nnn2CNc1ccc(N2CCCCC2)cc1,CI,0
CC(=O)c1cccc(NCn2nnc3ccccc32)c1,CI,0
O=C(c1ccccc1)c1cc(Cl)ccc1NCn1nnc2ccccc21,CI,0
CC[n+]1c(C=Cc2cc(C(=O)OC)n3c2sc2ccccc23)sc2ccccc21.[I-],CI,0
CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,CI,0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,CI,0
CN1CCOC(C(NC(=O)c2ccccc2)c2ccccc2)C1=O,CI,0
CCOC(=O)C1C(C(=O)OCC)C2c3ncccc3-c3ccccc3N2C1C(=O)OCC,CI,0
C[N+](C)(Cc1ccc(NC(=O)CCCC(=O)ON2C(=O)CCC2=O)cc1)c1ccccc1.[Br-],CI,0
O=C(OCC=C1C=C(OC(=O)c2ccccc2)C(=NN(C(=O)c2ccccc2)c2ccccc2)O1)c1ccccc1,CI,0
Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
C1OC1C1CCC(C2CCC(C3CO3)O2)O1,CI,0
CCCCCCCCCCC(OC(C)=O)C1CCC(C2CCC(C(O)CC#CC=CCCCCCCCC3(Sc4ccccc4)CC(C)OC3=O)O2)O1,CI,0
COc1ccc(C23c4ccc(OC)cc4CC2(c2ccc([N+](=O)[O-])cc2)Cc2cc(OC)ccc23)cc1,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCCCN(O)CCCSC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C,CI,0
CC1(C)OC2OC3COP(=O)(N(CCCl)CCCl)OC3C2O1,CI,0
CC1Cn2c(=O)[nH]c3cccc(c32)NC1=O,CI,0
O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CI,0
CI.O=C(CCC1CCCCN1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3)cc1C2=O,CI,0
COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(OC(=O)CCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CI,0
CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O)NC1c2ccccc2Nc2cccc([N+](=O)[O-])c21,CI,0
COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3[nH]c4cc(Br)ccc4c(=O)c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCCNC1c2ccccc2Nc2cccc([N+](=O)[O-])c21)C(N)=O,CI,0
N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,CI,0
COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,CI,0
Cl.Cn1cnc(CCc2ccccc2)n1,CI,0
Cl.Cn1ncnc1CCc1ccccc1,CI,0
O=S(=O)(c1ccccc1)n1cnc(CCc2ccccc2)n1,CI,0
COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,CI,0
CC1=C(C2=C(C)C(=O)c3c(c(C=O)c(O)c(O)c3C(C)C)C2=O)C(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0
C=CCN1C(N)=C(C(N)=O)SC1=C1SC(=S)N(c2ccc(C)cc2)C1=O,CI,0
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c(O)ncnc21,CI,0
Cc1ccc(N2C(=O)C(=C3Sc4c(O)nc(C)nc4N3c3ccccc3)SC2=S)cc1,CI,0
C=CCN1C(=C(C#N)c2nc3ccccc3[nH]2)Sc2c(O)ncnc21,CI,0
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,CI,0
CC1(C)CN=CC(C)(OCc2ccccc2)C(=O)NC(C)(C)CN=CC(C)(OCc2ccccc2)C(=O)N1,CI,0
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,CI,0
CC(C1=CC=C2C3CCC4CC(N(C)C)CCC4(C)C3CCC21C)N(C)C=O,CI,0
CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C,CI,0
CC(C)OP(=O)(OC(C)C)c1nc(-c2ccccc2)n(-c2ccc([N+](=O)[O-])cc2)n1,CI,0
CC(C)OP(=O)(OC(C)C)c1nn(-c2ccc([N+](=O)[O-])cc2)c(=N)s1,CI,0
COP(=O)(OC)C(=O)N1N(c2ccc([N+](=O)[O-])cc2)C(=O)C(C)NC1(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC)OC,CI,0
CCC1NC(N=Nc2ccc([N+](=O)[O-])cc2)(P(=O)(OC(C)C)OC(C)C)OC1=O,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NNC(=O)c1ccccc1,CI,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)Nc1ccncc1,CI,0
CC(C)OP(=O)(OC(C)C)C(=Nc1ccc(NC(=NNc2ccc([N+](=O)[O-])cc2)P(=O)(OC(C)C)OC(C)C)cc1)NNc1ccc([N+](=O)[O-])cc1,CI,0
C=C1CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0
COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,CI,0
CN1OC(CO)CC12C1CC3CC(C1)CC2C3,CI,0
COc1ccc(CN2CCCC=CCC(Cl)(Cl)C2=O)cc1,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccco1,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,CI,0
CSc1ccc(NC(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C(=O)O)cc1,CI,0
On1c(-c2ccccc2)c(-c2ccccc2N2CCCC2)c2ccccc21,CI,0
O=C1c2ccccc2N2Oc3ccccc3C12c1ccccc1,CI,0
O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,CI,0
O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,CI,0
COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,CI,0
O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,CI,0
O=C1c2ccccc2N2OC3(N4CCCC4)CCCC3C12c1ccccc1,CI,0
O=C1c2ccccc2N2OC3(N4CCCC4)CCCCC3C12c1ccccc1,CI,0
O=C1c2ccccc2N(O)C1(c1ccccc1)C1CCCC=C1N1CCOCC1,CI,0
Cc1ccc(-c2cc(=S)n(-c3ccccc3)c3[nH]c(=S)n(-c4ccccc4)c(=N)c23)cc1,CI,0
CN=C1CC2c3cc(OC)c(OC)cc3CCN2C2=C1C(=O)CC(C)(C)C2.Cl,CI,0
O=C1NCC2=C1CCC1c3ccccc3CCN21,CI,0
CCC(=O)NCC1(c2c[nH]c3ccccc23)SCCS1,CI,0
O=C(c1ccccc1)c1nnn(Cc2ccccc2Cn2nnc(C(=O)c3ccccc3)c2C(=O)c2ccccc2)c1C(=O)c1ccccc1,CI,0
COC1OC(OC)C2C(c3c(C)cc(C)cc3C)=NOC12,CI,0
O=C(c1ccccc1)c1nnn(Cc2cccc(Cl)c2)c1C(=O)c1ccccc1,CI,0
O=C(c1ccccc1)C1N=NN(Cc2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,CI,0
O=C1C=C(N2CCCC2)C=C(N2CCCC2)C1,CI,0
O=C1Sc2cc3c(cc2C(=O)N2CCCC12)OCO3,CI,0
OC1COc2c3ccccc3nn2C1,CI,0
c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,CI,0
CCC1(CC)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C1=O,CI,0
c1ccc(Cn2cc[n+]3c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-]3)cc1,CI,0
CC1=NN(c2ccccc2)C(=O)C1([Au-][PH](c1ccccc1)(c1ccccc1)c1ccccc1)[Au-][PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1ccc2c(c1)c1cc(OC)ccc1n2CCCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCn4c5ccc(OC)cc5c5cc(OC)ccc54)cc3)c3ccccc23)cc1,CI,0
CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,CI,0
O=C1Cc2nc(CO)c(CO)c(CO)c2CO1,CI,0
CCOC(=O)C(OCC1CC=CCC1)Sc1ccccc1,CI,0
COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,CI,0
O=C(O)CN1CCSc2ccccc2CN(CC(=O)O)CCSc2ccccc2C1,CI,0
COC(=O)C1C2C=CC(C2)N1C(C)c1ccccc1,CI,0
C=C(C)C1Cc2c(cc(OC)c3c(=O)c4ccccc4n(C)c23)O1,CI,0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(C(CCC3CCCC3)=NN)cc12,CI,0
CCCc1nc(SCCCCCCCCSc2nc(CCC)c(-c3ccc(F)cc3)[nH]2)[nH]c1-c1ccc(F)cc1.CS(=O)(=O)O,CI,0
CC(C)N1CCC2(CC1)NNc1ncccc1-n1cccc12.Cl,CI,0
Br.c1cnc2c(c1)-n1cccc1C1(CCSCC1)NN2,CI,0
c1cnc2c(c1)-n1cccc1C1(CCSC1)NN2,CI,0
COC(=O)N1CCc2c(O)nc(N(C)CCO)nc2C1,CI,0
CN(CCO)c1nc(O)c2c(n1)CCC2,CI,0
CN(CCO)c1nc(O)c2c(n1)CCNC2,CI,0
CN(CCO)c1nc(=O)c2c(n1C1OC(CO)C(O)C(O)C1O)CCCC2,CI,0
O=C(O)c1ccc(C2=Cc3cc(Cl)ccc3OC2)cc1,CI,0
Br.C(COc1cccnc1)=NNC1=NCCN1,CI,0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2=NS(=O)(O)=N1,CI,0
NC1=c2[nH]c(-c3cccs3)nc2=NS(=O)(O)=N1,CI,0
COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,CI,0
O=C1CC(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,CI,0
CC(=O)N(C(C)=O)C1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2n2c(=O)n(-c3ccccc3)c(=O)n2C1,CI,0
CC1=CC2C(C=C1)S(=O)(=O)N1CC21c1ccccc1,CI,0
C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,CI,0
O=[N+]([O-])[OH+][Au-3]12[P-](c3ccccc3)(c3ccccc3)[Au-3]1([OH+][N+](=O)[O-])[P-]2(c1ccccc1)c1ccccc1,CI,0
CC(C)(C)C1=CC(=C2C(=O)C(=O)c3ccccc3C2=O)C=C(C(C)(C)C)C1=O,CI,0
ON=C(Nc1ccc(-c2ccc(NC(=NO)C(=NO)c3ccccc3)cc2)cc1)C(=NO)c1ccccc1,CI,0
COC(=O)c1c2cccccc-2c(Cc2c3cccccc-3c(C(=O)OC)c2O)c1O,CI,0
CON=C(C(=O)Nc1c[n+](CC(=O)[O-])cs1)c1csc(=N)[nH]1,CI,0
