smiles,activity,HIV_active
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,CI,0
N#Cc1nc(CCC(c2nc(C#N)c(N)o2)N2C(=O)c3ccccc3C2=O)oc1N,CI,0
N#Cc1nc(C=Cc2cccnc2)oc1N,CI,0
N#Cc1nc(C2CCC2)oc1N,CI,0
CC1(C)OCC2OC3(c4nc(C#N)c(N)o4)OC(C)(C)OC3C2O1,CI,0
N#Cc1nc(-c2cccc(-c3nc(C#N)c(N)o3)n2)oc1N,CI,0
N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,CI,0
Cc1ccc(S(=O)(=O)NNCNC(=O)c2ccccc2)cc1,CI,0
Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,CI,0
CCOC(=O)C(NC(=O)c1ccccc1)(N1CCOCC1)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,CI,0
CCOC(=O)C(NCc1ccc2c(c1)OCO2)(NC(=O)c1ccccc1)C(F)(F)F,CI,0
CCOC(=O)C(=CNc1ccc(N(C2=NCC(C)S2)c2ccc(F)c(Cl)c2)cc1)C(=O)OCC,CI,0
COc1cccc(N(CN2CC=CC2=O)C(C)=O)c1,CI,0
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1
CC(CCCN1CCCCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
CC(CCCN1CCOCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
CC(CCCN1CCN(C)CC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,CI,0
N=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,CI,0
N=c1oc2ccc3ccccc3c2cc1-c1nc(O)c2ccccc2n1,CI,0
O=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,CI,0
CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,CI,0
N=c1oc2ccc3ccccc3c2cc1C(N)=S,CI,0
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
Cc1ccc(C)n1-c1ccccc1C1C=CN(C(=O)OC(C)(C)C)C=C1,CI,0
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,CI,0
CC(C)Oc1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)c1=O,CI,0
CCN(CC)c1c(-c2c(N(CC)CC)c(OC(C)=O)c3sccn3c2=O)c(=O)n2ccsc2c1OC(C)=O,CI,0
CCN(CC)c1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)n2ccsc2c1OC(C)=O,CI,0
Cc1ccc(C)n1-c1ccccc1C1SCCCS1,CI,0
COn1oc(=O)c2ccccc21,CI,0
C(=Nc1ccccc1C1SCCCS1)c1ccccc1,CI,0
CC(C)Oc1c(N(Cc2ccccc2)c2ccccc2C2SCCCS2)c(=O)c1=O,CI,0
COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
O=c1c2c(c1=O)C1(SCCCS1)c1cc(Cl)ccc1O2,CI,0
CC(=O)Oc1c2oc3ccc(Cl)cc3c(=O)c2c(O)c2ccsc12,CI,0
CC(=O)Oc1c(N2CCCCC2)c(C(=O)c2ccccc2)c(O)c2ccn(N(C)C)c12,CI,0
COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2cc(C)oc12,CI,0
COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2c3ccccc3n(C)c12,CI,0
COc1cccc2c(=O)c3c(O)c4cc(N(C)C)ccc4c(OC(C)=O)c3oc12,CI,0
CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,CI,0
O=C(c1ccccc1)C1C(c2ccccc2)N1S(=O)(=O)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1
Cc1ccc(C2C(C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1c(NC(=O)CSC(=S)N2CCN(Cc3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,CI,0
CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)C(CNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,CI,0
N#Cc1nc(CCN2C(=O)c3ccccc3C2=O)oc1N,CI,0
N#Cc1nc(CCCCCN2C(=O)c3ccccc3C2=O)oc1N,CI,0
CS(=O)C(C1=NOC(c2ccccc2)C1c1ccccc1)C(O)C1COC(C)(C)O1,CI,0
Cc1ccc(C=Cc2nnc(NN=Cc3ccc4c(c3)OCO4)nc2O)cc1,CI,0
Cc1cn(C(C)OCCN(OC(=O)Oc2ccccc2)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,CI,0
Cc1cn(C(C)OCCN(O)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,CI,0
CC[N+](CC)(CC)CC.c1ccc2c(c1)[SH+][Tl-]1([SH+]2)[SH+]c2ccccc2[SH+]1,CI,0
[Na+].c1ccc2c(c1)[SH+][Sn]1([SH+]2)[SH+]c2ccccc2[SH+]1,CI,0
[Na+].c1ccc2c(c1)[SH+][Pb]1([SH+]2)[SH+]c2ccccc2[SH+]1,CI,0
CC[N+](CC)(CC)CC.c1ccc2c(c1)[SH+][Sb+]1([SH+]2)[SH+]c2ccccc2[SH+]1,CI,0
CC[N+](CC)(CC)CC.c1ccc2c(c1)[SH+][Bi+]1([SH+]2)[SH+]c2ccccc2[SH+]1,CI,0
CC1=[O+][Co-4]23(NCCN2CCNC(=O)c2cccc4nc5ccccc5nc24)([O+]=C(C)[C-]1C)[O+]=C(C)[C-](C)C(C)=[O+]3.[Cl-],CI,0
CCOc1cc2c(cc1O)C(=NNS(=O)(=O)c1ccc(C)cc1)CC1C2CCC2(C)C(O)CCC12,CI,0
COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,CI,0
CC(=Nc1ccncc1)C(C)=Nc1ccncc1,CI,0
CC(=NN=Cc1ccccn1)C(C)=NN=Cc1ccccn1,CI,0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,CI,0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,CI,0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,CI,0
C(=NN=Cc1ccccn1)c1ccccn1,CI,0
N#Cc1nc(C=Cc2ccccc2)oc1N,CM,1
COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,CI,0
COc1cc(CC2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,CI,0
Cc1cn(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)[nH]c1=O,CI,0
Nc1ncnc2c1ncn2C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
CC1(C)OC2OC(C(COS(=O)(=O)C(F)(F)F)N=[N+]=[N-])C(OC(=O)c3ccccc3)C2O1,CI,0
CC(=O)NCC1OC2COC(c3ccccc3)OC2C(NC(=O)c2ccccc2)C1OC(=O)c1ccccc1,CI,0
CC(=O)NCC1OC2COC(c3ccccc3)OC2C2N=C(c3ccccc3)OC12,CI,0
CC(=O)N1CC(=O)N2C(=O)C(=Cc3ccc(Cl)cc3)N=C12,CI,0
Clc1ccc(C2=NCON=C2c2ccc(Cl)cc2)cc1,CI,0
Nc1cnc2c(c1)c(=O)nc1n2CCS1,CI,0
CCCCSC(=C(C#N)C(N)=O)c1cc2c([nH]1)CCCC2,CI,0
O=C(OCC1OC(c2nn[nH]n2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,CI,0
CC1CCC(C(C)C)C(Oc2nnc(C3OC(CO)C(O)C3O)o2)C1,CI,0
CC(=O)OC1CCC2(C)C(=CC(c3ccc(O)cc3)C3C2CCC2(C)C(OC(C)=O)CCC32)C1,CI,0
CC1(C)OCC(C(O)C2C=CC(=O)S2)O1,CI,0
COc1ccc(CC(CO)NC2=C(C#N)CCC2)cc1,CI,0
Cn1nc2ccc([N+](=O)[O-])c(Cn3nnc4ccccc43)c2n1,CI,0
NC(Cc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0
CCCCOC(=O)C1CN2C=CC=NC2=NC1(C(F)(F)F)C(F)(F)F,CI,0
CCCCOC(=O)C1CN2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,CI,0
CC(=O)C=C1Nc2sc(C)c(C)c2C(=O)S1,CI,0
Cc1nc2c(=O)n(-c3ccccc3)c3ccccc3c2o1,CI,0
Cc1nc2c(=O)n3c4c(cccc4c2o1)CCC3,CI,0
O=C(CCc1ccccc1)ON1C(=S)NC(c2ccccc2)(c2ccccc2)C1=S,CI,0
O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,CI,0
O=C(CCc1ccccc1)On1c(-c2ccccc2)nc2ccccc2c1=S,CI,0
[Cl-].c1ccc([PH]2(c3ccccc3)CCN[Pt-2]23NCC[PH]3(c2ccccc2)c2ccccc2)cc1,CI,0
C[N+]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Pd-2]12[N+](C)(C)CC[PH]2(c1ccccc1)c1ccccc1.[Cl-],CI,0
N#Cc1c(S)nc(-c2ccccc2)nc1SCc1ccccc1,CI,0
N#CC(=C1N=C(c2ccccc2O)Oc2ccccc21)c1ccc([N+](=O)[O-])cc1,CI,0
N#Cc1c(-c2ccccc2)nc(-c2ccccc2)sc1=S,CI,0
CCOC(=O)c1c(SC)nc(-c2ccc(Cl)cc2)sc1=N.[O-][Cl+3]([O-])([O-])O,CI,0
CCOC(=O)C1=CNC2=NC3CCCCC3N2C1=O,CI,0
CCOC(=O)C1=CN2C(=NC3CCCCC32)NC1=O,CI,0
CCOC(=O)C1=C(N)N2C(=NC3CCCCC32)N=C1,CI,0
Clc1ccc(C2=C(c3ccccc3)C(c3ccc(Cl)cc3)N3C(=NC4CCCCC43)N2)cc1,CI,0
CC1=CC(c2ccccc2)n2c(nc3cc4ccccc4cc32)N1,CI,0
c1ccc(C2C3=C(CCCC3)Nc3nc4cc5ccccc5cc4n32)cc1,CI,0
C=C1c2ccccc2Oc2nc3nc(N)c(C#N)c(N)c3c(N)c21,CI,0
N#Cc1c(N)cc2c3ccccc3oc3c(C#N)c(N)nc1c32,CI,0
CC12NC(=C(C#N)C#N)C(C#N)=C3NC(N)=C(C#N)C(=C31)Oc1ccccc12,CI,0
Cc1c(-c2[nH]c(N)c(C#N)c(=N)c2C#N)c(=O)oc2ccccc12,CI,0
N#Cc1c(N)nc2c3c1NC(=O)C(C(N)=O)C3c1ccccc1O2,CI,0
NC1=CC(=O)NC(=O)c2c(c3ccccc3oc2=O)C1,CI,0
CCOC(=O)CC1(N)CC2c3ccccc3OC(=O)C2C(=O)N1,CI,0
c1cnc2c(SCC3CCCN4CCCCC34)cccc2c1,CI,0
C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],CI,0
C[N+]12CCCCC1C(CN1C(=O)CCCC1=O)CCC2.[I-],CI,0
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,CI,0
COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0
Nc1cccc(OCC2CCCN3CCCCC23)c1,CI,0
O=C(CN1CCCCC1)OCOP(=O)(OCOC(=O)CN1CCCCC1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,CI,0
CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,CI,0
COc1ccc(C(Nc2nc(O)c3ncn(COCCOP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)c3n2)(c2ccccc2)c2ccccc2)cc1,CI,0
CCCCCc1cc2cc(O)cc(Oc3c(O)cc(O)c(C(=O)O)c3CCCCC)c2c(=O)o1,CI,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NNc3ccccc3)c2O)c(C)c1O,CI,0
COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,CI,0
COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=NNC(=O)c1ccncc1,CI,0
N=C1NN(c2ccccc2)C2(O)c3ccncc3C3=NN(c4ccccc4)C(=O)C132,CI,0
CC1=C(C#N)C(=O)N(N=Cc2ccc(Cl)cc2)C(=O)C1=c1oc(=C2C(=O)N(N=Cc3ccc(Cl)cc3)C(=O)C(C#N)=C2C)c2nccnc12,CI,0
CCOC(=O)C1(C#N)C(=O)c2cc[n+](CC[n+]3ccc4c(c3)C(=O)C(C#N)(C(=O)OCC)C4=O)cc2C1=O.[Br-],CI,0
CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,CI,0
O=C(O)c1cnccc1-c1cc(=O)[nH]n1-c1ccccc1,CI,0
N#CC1C(=O)N(c2ccccc2)NC12OC(=O)c1ccncc12,CI,0
N=C1NN(c2ccccc2)C2(c3ccncc3C(=O)O)C1C(=N)NN2c1ccccc1,CI,0
Nc1nc(Cl)cc(Oc2ccc(Cl)cc2)n1,CI,0
Clc1cc(Cl)nc(Nc2ccc3c(c2)CCC3)n1,CI,0
Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,CI,0
Nc1nc(Cl)nc(NCc2ccccc2)n1,CI,0
Oc1ccc(Cl)cc1C1=NC(N=Cc2ccccc2)=NC(c2ccccc2)C1,CI,0
O=S(=O)(c1ccc(NC(=S)Nc2ccccc2)cc1)c1ccc(NC(=S)Nc2ccccc2)cc1,CI,0
CC(=O)Oc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3OC(C)=O)cc2)cc1,CI,0
CC1=CC(Nc2ccc(S(=O)(=O)c3ccc(NC4=NCCNC(C)=C4)cc3)cc2)=NCCN1,CI,0
Cc1nc2ccccc2c(=O)n1N=Cc1ccc(N(C)C)cc1,CI,0
COc1ccc(C2=C(N)c3ncccc3C2=O)cc1,CI,0
CCOC(=O)c1cc2c(ccc3cc(C(=O)OCC)[nH]c32)[nH]1,CI,0
Brc1ccc(-c2[nH]c3ccccc3c2N=Nc2ccccc2)cc1,CI,0
CCOC(=O)c1cc2cc(C)cc(C(=O)c3ccc([N+](=O)[O-])cc3)c2[nH]1,CI,0
CCOC(=O)c1cc2c(C(=O)c3ccc([N+](=O)[O-])cc3)c(C(C)=O)ccc2[nH]1,CI,0
CC1(C)C2CCC1(C)C(OC(=O)NNC(=O)OC1CC3CCC1(C)C3(C)C)C2,CI,0
O=c1c2nc3ccccc3c(=O)n2ncn1-c1ccccc1Cl,CI,0
O=C(Nn1cnn2c(=O)c3ccccc3nc2c1=O)c1ccccc1,CI,0
CCCN1C(=O)CN(S(=O)(=O)c2ccc(Cl)cc2)C1=O,CI,0
Nc1nc(O)c2c(n1)NC(c1ccccc1)=CC2c1ccc(Cl)cc1,CI,0
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCC2)cc1,CI,0
Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2ccnc2)cc1,CI,0
Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2cnc3ccccc32)cc1,CI,0
O=C1C(NS(=O)(=O)c2ccccc2)=C(N(Cc2ccccc2)Cc2ccccc2)C(=O)c2ccccc21,CI,0
O=S(=O)(Nc1nc2ccccc2nc1Nc1cccc2ccccc12)c1ccccc1,CI,0
O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2ccccc2c1)c1ccccc1,CI,0
O=C1C(NS(=O)(=O)c2ccccc2)=C(n2ccnc2)C(=O)c2ccccc21,CI,0
O=C1C(NS(=O)(=O)c2ccccc2)=C(n2cnc3ccccc32)C(=O)c2ccccc21,CI,0
C[n+]1cn(C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)c2ccccc21,CI,0
C[n+]1cn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccccc2)c2ccccc21,CI,0
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccccc1)c1ccccc1,CI,0
O=C1C([N-]S(=O)(=O)c2ccccc2)=C([n+]2ccc(Cc3ccccc3)cc2)C(=O)c2ccccc21,CI,0
O=C(c1ccccc1)c1cc[n+](C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1,CI,0
NC(=O)c1ccc[n+](C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)c1,CI,0
O=C(Cc1ccccc1)NCCCN(CCCCN(CCCNC(=O)Cc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C(F)(F)F,CI,0
Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
CCN(CC)c1ccc2c(c1)Oc1ccc(N(C(C)=O)c3ccccc3)cc1C21OC(=O)c2ccccc21,CI,0
CN1CC=C(OP(=O)(NCc2ccccc2)N(CCCl)CCCl)CC1.O=C(O)C(=O)O,CI,0
Clc1ccc(-c2cc3nc4ccccc4nc3o2)cc1,CI,0
O=C1Nc2ccccc2NC1C1OC(c2ccccc2)=CC1=O,CI,0
CC(C(=O)O)C1Nc2ccccc2NC1=O,CI,0
O=C1Nc2ccccc2C1=NNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0
Cc1oc2nc(N(C)C)n3nnnc3c2c1C,CI,0
CN(C)c1nc2oc(-c3ccccc3)c(-c3ccccc3)c2c2nnnn12,CI,0
O=C1CC(c2ccsc2)n2cccc21,CI,0
COc1cc2c(c(OC)c1OC)C(=O)C1OC(=O)NC21,CI,0
CC(CCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
COC(=O)CCCC(=O)C1=NN(c2ccc(Cl)cc2)Cc2ccccc2N1,CI,0
COc1ccc(-c2nc(N3CCCC3)no2)cc1,CI,0
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,CI,0
CC1=C(C#N)C(=C(C#N)C#N)OC1(C)Cc1ccccc1,CI,0
CN1N=C(c2ccccc2)C(C(c2ccccc2[N+](=O)[O-])C2C(=O)N(C)N=C2c2ccccc2)C1=O,CI,0
Cl.O=C(CN1C(=O)CC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(CCO)CC1,CI,0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sc(-c4cc(CCCCCCCCCCCC)c(-c5ccc(-c6ccc(-c7sccc7CCCCCCCCCCCC)s6)s5)s4)cc3CCCCCCCCCCCC)s2)s1,CI,0
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O,CI,0
CC(=O)[O-].COc1ccc(-[n+]2nc(S(=O)(=O)O)c(C=Cc3ccc(N(C)C)cc3)cc2C#N)cc1,CI,0
COc1ccc(C(OCC2OC(n3ccc(Oc4c(F)c(F)c(F)c(F)c4F)nc3=O)CC2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,CI,0
COC(=O)C1(NC(=O)c2ccccc2)CC1C=O,CI,0
Nc1ccccc1-c1noc(=O)[nH]1,CI,0
O=c1onc2c3ccccc3ncn12,CI,0
COc1ccc2nc(NN=CC(C)=NNc3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1,CI,0
Oc1c2cccc1Cc1cccc3c1OCCOCCOCCOCCOc1c(cccc1Cc1cccc(c1O)C3)C2,CI,0
Cn1c(=O)c2c(n(C)c1=O)n1c(=O)c3ccccc3nc1n2C,CI,0
N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,CI,0
Cc1ccc2c(c1)C(C(=O)NC1C(=O)N3C1SC(C)(C)C3C(=O)O)OCCC2.[NaH],CI,0
CCn1c(SCC(=O)NN=Cc2ccccc2)nc2ccccc2c1=O,CI,0
CCn1c(SCc2nnc(Nc3ccccc3)s2)nc2ccccc2c1=O,CI,0
CCCCCC1OC1(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CI,0
O=c1oc2ccccc2c(O)c1Cc1ccccc1Cc1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)Cc1ccccc1-2)c1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc(OCc2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc(-c2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1)c1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccco1)c1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1cnc2ccccc2c1)c1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1C1c2c(c3ccccc3oc2=O)Oc2c1c(=O)oc1ccccc21,CI,0
O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
O=c1oc2ccccc2c(O)c1C(c1cccs1)c1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1C1c2ccccc2Oc2c1c(=O)oc1ccccc21,CI,0
Cn1c(=O)c2c(=O)cc(N)[nH]c2n(C)c1=O,CI,0
Cn1c(Nc2ccccc2)c(C=Nc2ccccc2)c(=O)n(C)c1=O,CI,0
COc1nc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc(=O)n1C,CI,0
Cn1c(N)c(C=CC(=O)Oc2ccccc2)c(=O)n(C)c1=O,CI,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nn(C)c(=O)o2)cc1,CI,0
O=C(NC(=Cc1ccccc1)C1Nc2ccccc2C(=O)O1)c1ccccc1,CI,0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccco3)C(=O)N12,CI,0
NC1=CN(CCCO)C2=NC(=Cc3ccccc3)C(=O)N12,CI,0
NC1=CN(CCCO)C2=NC(=Cc3ccco3)C(=O)N12,CI,0
Nc1ccc(-c2ncc3cc(-c4cccc(-c5cc6cnc(-c7ccc(N)cc7)nc6c6ccccc56)c4)c4ccccc4c3n2)cc1,CI,0
N#Cc1ccccc1-c1nc2c3c(c(N)ccc3n1)C(=O)c1ccccc1-2,CI,0
Cc1n[nH]c(=N)sc1=NO.Cl,CI,0
CC1=NOC(C)(O)C1=NO,CI,0
CC(CN1NC12CCCC2)N1NC12CCCC2,CI,0
O=C1OC2c3ccccc3C(=O)C2(c2ccccc2)N1c1ccccc1,CI,0
O=c1c2cc3c(=O)n4c(cc(-c5ccccc5)c5cc(Cl)ccc54)nc3cc2nc2cc(-c3ccccc3)c3cc(Cl)ccc3n12,CI,0
c1ccc2c(c1)C1=Nc3ccc(cc3)-c3nc4ccc(cc4o3)N=C3N=C(Nc4ccc5nc(oc5c4)-c4ccc(cc4)NC2=N1)c1ccccc13,CI,0
O=C1N=C2NOC(=O)N=C2NO1,CI,0
CC(=Nc1nc(O)cc2c1C(=O)CC2)N(C)C,CI,0
Cc1ccc(N=C2C(c3ccccc3)=C(SC3=C(c4ccccc4)C(=Nc4ccc(C)cc4)c4ccccc43)c3ccccc32)cc1,CI,0
Cc1cc2ccccc2oc(=O)c1=NNc1ccccc1,CI,0
c1ccc2c(c1)c(N1CCCCC1)cc1nc3c(cc(N4CCCCC4)c4ccccc43)nc12,CI,0
O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,CI,0
Cc1ccc2[nH]c3c(c2c1)CCCC3=NNC(=N)N,CI,0
O=C1ON=C2C3CC4CC12CC1(C3)C(=O)ON=C41,CI,0
c1ccc(CN2C3C4N(Cc5ccccc5)C2C2N(Cc5ccccc5)C(C(N2Cc2ccccc2)N4Cc2ccccc2)N3Cc2ccccc2)cc1,CI,0
Nc1ccc2c3c1cccc3c(=O)n1c3ccc(Cc4ccc5c(c4)nc4c6ccc(N)c7cccc(c(=O)n54)c76)cc3nc21,CI,0
O=C1c2ccccc2C(=Nc2ccc3ccccc3c2)C1(C1=C(c2ccccc2)C(=Nc2ccc3ccccc3c2)c2ccccc21)c1ccccc1,CI,0
ON=C1SC(=NO)C(=NO)SC1=NO,CI,0
Clc1nssc1=Nc1nonc1-c1ccccc1,CI,0
Cl.O=C1NC2NC3NC(=O)NC3NC2N1,CI,0
CCOc1ccc(N2C(=O)NC3(c4ccccc4)N(C)C(=O)N(C)C23c2ccccc2)cc1,CI,0
CC1(C)CC(=O)c2c([nH][nH]c2=N)C1,CI,0
Cc1cc(C2(c3cc(C)c(O)c4ncccc34)OC(=O)c3ccccc32)c2cccnc2c1O,CI,0
Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,CI,0
ClC1=NSSC1(Cl)Cl,CI,0
c1ccc2c(c1)[n-]n1c3ccc4nonc4c3n[n+]21,CI,0
Cc1cc(=NNC(=O)c2ccncc2)n2[nH]c(=N)sc2n1,CI,0
CC(CC(=O)OCc1ccccc1)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,CI,0
Cc1ccc(N2CCC3(CC2)OCCO3)cc1,CI,0
C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
